,date,unemployment
10541,10.11.2020,5.8
10542,11.11.2020,5.8
10543,12.11.2020,5.8
10544,13.11.2020,5.8
10545,14.11.2020,5.8
10546,15.11.2020,5.8
10547,16.11.2020,5.8
10548,17.11.2020,5.8
10549,18.11.2020,5.8
10550,19.11.2020,5.8
10551,20.11.2020,5.8
10552,21.11.2020,5.8
10553,22.11.2020,5.8
10554,23.11.2020,5.8
10555,24.11.2020,5.8
10556,25.11.2020,5.8
10557,26.11.2020,5.8
10558,27.11.2020,5.8
10559,28.11.2020,5.8
10560,29.11.2020,5.8
10561,30.11.2020,5.8
10562,01.12.2020,5.8
10563,02.12.2020,5.8
10564,03.12.2020,5.8
10565,04.12.2020,5.8
10566,05.12.2020,5.8
10567,06.12.2020,5.8
10568,07.12.2020,5.8
10569,08.12.2020,5.8
10570,09.12.2020,5.8
10571,10.12.2020,5.8
10572,11.12.2020,5.8
10573,12.12.2020,5.8
10574,13.12.2020,5.8
10575,14.12.2020,5.8
10576,15.12.2020,5.8
10577,16.12.2020,5.8
10578,17.12.2020,5.8
10579,18.12.2020,5.8
10580,19.12.2020,5.8
10581,20.12.2020,5.8
10582,21.12.2020,5.8
10583,22.12.2020,5.8
10584,23.12.2020,5.8
10585,24.12.2020,5.8
10586,25.12.2020,5.8
10587,26.12.2020,5.8
10588,27.12.2020,5.8
10589,28.12.2020,5.8
10590,29.12.2020,5.8
10591,30.12.2020,5.8
10592,31.12.2020,5.8
10593,01.01.2021,4.8
10594,02.01.2021,4.8
10595,03.01.2021,4.8
10596,04.01.2021,4.8
10597,05.01.2021,4.8
10598,06.01.2021,4.8
10599,07.01.2021,4.8
10600,08.01.2021,4.8
10601,09.01.2021,4.8
10602,10.01.2021,4.8
10603,11.01.2021,4.8
10604,12.01.2021,4.8
10605,13.01.2021,4.8
10606,14.01.2021,4.8
10607,15.01.2021,4.8
10608,16.01.2021,4.8
10609,17.01.2021,4.8
10610,18.01.2021,4.8
10611,19.01.2021,4.8
10612,20.01.2021,4.8
10613,21.01.2021,4.8
10614,22.01.2021,4.8
10615,23.01.2021,4.8
10616,24.01.2021,4.8
10617,25.01.2021,4.8
10618,26.01.2021,4.8
10619,27.01.2021,4.8
10620,28.01.2021,4.8
10621,29.01.2021,4.8
10622,30.01.2021,4.8
10623,31.01.2021,4.8
10624,01.02.2021,4.8
10625,02.02.2021,4.8
10626,03.02.2021,4.8
10627,04.02.2021,4.8
10628,05.02.2021,4.8
10629,06.02.2021,4.8
10630,07.02.2021,4.8
10631,08.02.2021,4.8
10632,09.02.2021,4.8
10633,10.02.2021,4.8
10634,11.02.2021,4.8
10635,12.02.2021,4.8
10636,13.02.2021,4.8
10637,14.02.2021,4.8
10638,15.02.2021,4.8
10639,16.02.2021,4.8
10640,17.02.2021,4.8
10641,18.02.2021,4.8
10642,19.02.2021,4.8
10643,20.02.2021,4.8
10644,21.02.2021,4.8
10645,22.02.2021,4.8
10646,23.02.2021,4.8
10647,24.02.2021,4.8
10648,25.02.2021,4.8
10649,26.02.2021,4.8
10650,27.02.2021,4.8
10651,28.02.2021,4.8
10652,01.03.2021,4.8
10653,02.03.2021,4.8
10654,03.03.2021,4.8
10655,04.03.2021,4.8
10656,05.03.2021,4.8
10657,06.03.2021,4.8
10658,07.03.2021,4.8
10659,08.03.2021,4.8
10660,09.03.2021,4.8
10661,10.03.2021,4.8
10662,11.03.2021,4.8
10663,12.03.2021,4.8
10664,13.03.2021,4.8
10665,14.03.2021,4.8
10666,15.03.2021,4.8
10667,16.03.2021,4.8
10668,17.03.2021,4.8
10669,18.03.2021,4.8
10670,19.03.2021,4.8
10671,20.03.2021,4.8
10672,21.03.2021,4.8
10673,22.03.2021,4.8
10674,23.03.2021,4.8
10675,24.03.2021,4.8
10676,25.03.2021,4.8
10677,26.03.2021,4.8
10678,27.03.2021,4.8
10679,28.03.2021,4.8
10680,29.03.2021,4.8
10681,30.03.2021,4.8
10682,31.03.2021,4.8
10683,01.04.2021,4.8
10684,02.04.2021,4.8
10685,03.04.2021,4.8
10686,04.04.2021,4.8
10687,05.04.2021,4.8
10688,06.04.2021,4.8
10689,07.04.2021,4.8
10690,08.04.2021,4.8
10691,09.04.2021,4.8
10692,10.04.2021,4.8
10693,11.04.2021,4.8
10694,12.04.2021,4.8
10695,13.04.2021,4.8
10696,14.04.2021,4.8
10697,15.04.2021,4.8
10698,16.04.2021,4.8
10699,17.04.2021,4.8
10700,18.04.2021,4.8
10701,19.04.2021,4.8
10702,20.04.2021,4.8
10703,21.04.2021,4.8
10704,22.04.2021,4.8
10705,23.04.2021,4.8
10706,24.04.2021,4.8
10707,25.04.2021,4.8
10708,26.04.2021,4.8
10709,27.04.2021,4.8
10710,28.04.2021,4.8
10711,29.04.2021,4.8
10712,30.04.2021,4.8
10713,01.05.2021,4.8
10714,02.05.2021,4.8
10715,03.05.2021,4.8
10716,04.05.2021,4.8
10717,05.05.2021,4.8
10718,06.05.2021,4.8
10719,07.05.2021,4.8
10720,08.05.2021,4.8
10721,09.05.2021,4.8
10722,10.05.2021,4.8
10723,11.05.2021,4.8
10724,12.05.2021,4.8
10725,13.05.2021,4.8
10726,14.05.2021,4.8
10727,15.05.2021,4.8
10728,16.05.2021,4.8
10729,17.05.2021,4.8
10730,18.05.2021,4.8
10731,19.05.2021,4.8
10732,20.05.2021,4.8
10733,21.05.2021,4.8
10734,22.05.2021,4.8
10735,23.05.2021,4.8
10736,24.05.2021,4.8
10737,25.05.2021,4.8
10738,26.05.2021,4.8
10739,27.05.2021,4.8
10740,28.05.2021,4.8
10741,29.05.2021,4.8
10742,30.05.2021,4.8
10743,31.05.2021,4.8
10744,01.06.2021,4.8
10745,02.06.2021,4.8
10746,03.06.2021,4.8
10747,04.06.2021,4.8
10748,05.06.2021,4.8
10749,06.06.2021,4.8
10750,07.06.2021,4.8
10751,08.06.2021,4.8
10752,09.06.2021,4.8
10753,10.06.2021,4.8
10754,11.06.2021,4.8
10755,12.06.2021,4.8
10756,13.06.2021,4.8
10757,14.06.2021,4.8
10758,15.06.2021,4.8
10759,16.06.2021,4.8
10760,17.06.2021,4.8
10761,18.06.2021,4.8
10762,19.06.2021,4.8
10763,20.06.2021,4.8
10764,21.06.2021,4.8
10765,22.06.2021,4.8
10766,23.06.2021,4.8
10767,24.06.2021,4.8
10768,25.06.2021,4.8
10769,26.06.2021,4.8
10770,27.06.2021,4.8
10771,28.06.2021,4.8
10772,29.06.2021,4.8
10773,30.06.2021,4.8
10774,01.07.2021,4.8
10775,02.07.2021,4.8
10776,03.07.2021,4.8
10777,04.07.2021,4.8
10778,05.07.2021,4.8
10779,06.07.2021,4.8
10780,07.07.2021,4.8
10781,08.07.2021,4.8
10782,09.07.2021,4.8
10783,10.07.2021,4.8
10784,11.07.2021,4.8
10785,12.07.2021,4.8
10786,13.07.2021,4.8
10787,14.07.2021,4.8
10788,15.07.2021,4.8
10789,16.07.2021,4.8
10790,17.07.2021,4.8
10791,18.07.2021,4.8
10792,19.07.2021,4.8
10793,20.07.2021,4.8
10794,21.07.2021,4.8
10795,22.07.2021,4.8
10796,23.07.2021,4.8
10797,24.07.2021,4.8
10798,25.07.2021,4.8
10799,26.07.2021,4.8
10800,27.07.2021,4.8
10801,28.07.2021,4.8
10802,29.07.2021,4.8
10803,30.07.2021,4.8
10804,31.07.2021,4.8
10805,01.08.2021,4.8
10806,02.08.2021,4.8
10807,03.08.2021,4.8
10808,04.08.2021,4.8
10809,05.08.2021,4.8
10810,06.08.2021,4.8
10811,07.08.2021,4.8
10812,08.08.2021,4.8
10813,09.08.2021,4.8
10814,10.08.2021,4.8
10815,11.08.2021,4.8
10816,12.08.2021,4.8
10817,13.08.2021,4.8
10818,14.08.2021,4.8
10819,15.08.2021,4.8
10820,16.08.2021,4.8
10821,17.08.2021,4.8
10822,18.08.2021,4.8
10823,19.08.2021,4.8
10824,20.08.2021,4.8
10825,21.08.2021,4.8
10826,22.08.2021,4.8
10827,23.08.2021,4.8
10828,24.08.2021,4.8
10829,25.08.2021,4.8
10830,26.08.2021,4.8
10831,27.08.2021,4.8
10832,28.08.2021,4.8
10833,29.08.2021,4.8
10834,30.08.2021,4.8
10835,31.08.2021,4.8
10836,01.09.2021,4.8
10837,02.09.2021,4.8
10838,03.09.2021,4.8
10839,04.09.2021,4.8
10840,05.09.2021,4.8
10841,06.09.2021,4.8
10842,07.09.2021,4.8
10843,08.09.2021,4.8
10844,09.09.2021,4.8
10845,10.09.2021,4.8
10846,11.09.2021,4.8
10847,12.09.2021,4.8
10848,13.09.2021,4.8
10849,14.09.2021,4.8
10850,15.09.2021,4.8
10851,16.09.2021,4.8
10852,17.09.2021,4.8
10853,18.09.2021,4.8
10854,19.09.2021,4.8
10855,20.09.2021,4.8
10856,21.09.2021,4.8
10857,22.09.2021,4.8
10858,23.09.2021,4.8
10859,24.09.2021,4.8
10860,25.09.2021,4.8
10861,26.09.2021,4.8
10862,27.09.2021,4.8
10863,28.09.2021,4.8
10864,29.09.2021,4.8
10865,30.09.2021,4.8
10866,01.10.2021,4.8
10867,02.10.2021,4.8
10868,03.10.2021,4.8
10869,04.10.2021,4.8
10870,05.10.2021,4.8
10871,06.10.2021,4.8
10872,07.10.2021,4.8
10873,08.10.2021,4.8
10874,09.10.2021,4.8
10875,10.10.2021,4.8
10876,11.10.2021,4.8
10877,12.10.2021,4.8
10878,13.10.2021,4.8
10879,14.10.2021,4.8
10880,15.10.2021,4.8
10881,16.10.2021,4.8
10882,17.10.2021,4.8
10883,18.10.2021,4.8
10884,19.10.2021,4.8
10885,20.10.2021,4.8
10886,21.10.2021,4.8
10887,22.10.2021,4.8
10888,23.10.2021,4.8
10889,24.10.2021,4.8
10890,25.10.2021,4.8
10891,26.10.2021,4.8
10892,27.10.2021,4.8
10893,28.10.2021,4.8
10894,29.10.2021,4.8
10895,30.10.2021,4.8
10896,31.10.2021,4.8
10897,01.11.2021,4.8
10898,02.11.2021,4.8
10899,03.11.2021,4.8
10900,04.11.2021,4.8
10901,05.11.2021,4.8
10902,06.11.2021,4.8
10903,07.11.2021,4.8
10904,08.11.2021,4.8
10905,09.11.2021,4.8
10906,10.11.2021,4.8
10907,11.11.2021,4.8
10908,12.11.2021,4.8
10909,13.11.2021,4.8
10910,14.11.2021,4.8
10911,15.11.2021,4.8
10912,16.11.2021,4.8
10913,17.11.2021,4.8
10914,18.11.2021,4.8
10915,19.11.2021,4.8
10916,20.11.2021,4.8
10917,21.11.2021,4.8
10918,22.11.2021,4.8
10919,23.11.2021,4.8
10920,24.11.2021,4.8
10921,25.11.2021,4.8
10922,26.11.2021,4.8
10923,27.11.2021,4.8
10924,28.11.2021,4.8
10925,29.11.2021,4.8
10926,30.11.2021,4.8
10927,01.12.2021,4.8
10928,02.12.2021,4.8
10929,03.12.2021,4.8
10930,04.12.2021,4.8
10931,05.12.2021,4.8
10932,06.12.2021,4.8
10933,07.12.2021,4.8
10934,08.12.2021,4.8
10935,09.12.2021,4.8
10936,10.12.2021,4.8
10937,11.12.2021,4.8
10938,12.12.2021,4.8
10939,13.12.2021,4.8
10940,14.12.2021,4.8
10941,15.12.2021,4.8
10942,16.12.2021,4.8
10943,17.12.2021,4.8
10944,18.12.2021,4.8
10945,19.12.2021,4.8
10946,20.12.2021,4.8
10947,21.12.2021,4.8
10948,22.12.2021,4.8
10949,23.12.2021,4.8
10950,24.12.2021,4.8
10951,25.12.2021,4.8
10952,26.12.2021,4.8
10953,27.12.2021,4.8
10954,28.12.2021,4.8
10955,29.12.2021,4.8
10956,30.12.2021,4.8
10957,31.12.2021,4.8
10958,01.01.2022,3.9
10959,02.01.2022,3.9
10960,03.01.2022,3.9
10961,04.01.2022,3.9
10962,05.01.2022,3.9
10963,06.01.2022,3.9
10964,07.01.2022,3.9
10965,08.01.2022,3.9
10966,09.01.2022,3.9
10967,10.01.2022,3.9
10968,11.01.2022,3.9
10969,12.01.2022,3.9
10970,13.01.2022,3.9
10971,14.01.2022,3.9
10972,15.01.2022,3.9
10973,16.01.2022,3.9
10974,17.01.2022,3.9
10975,18.01.2022,3.9
10976,19.01.2022,3.9
10977,20.01.2022,3.9
10978,21.01.2022,3.9
10979,22.01.2022,3.9
10980,23.01.2022,3.9
10981,24.01.2022,3.9
10982,25.01.2022,3.9
10983,26.01.2022,3.9
10984,27.01.2022,3.9
10985,28.01.2022,3.9
10986,29.01.2022,3.9
10987,30.01.2022,3.9
10988,31.01.2022,3.9
10989,01.02.2022,3.9
10990,02.02.2022,3.9
10991,03.02.2022,3.9
10992,04.02.2022,3.9
10993,05.02.2022,3.9
10994,06.02.2022,3.9
10995,07.02.2022,3.9
10996,08.02.2022,3.9
10997,09.02.2022,3.9
10998,10.02.2022,3.9
10999,11.02.2022,3.9
11000,12.02.2022,3.9
11001,13.02.2022,3.9
11002,14.02.2022,3.9
11003,15.02.2022,3.9
11004,16.02.2022,3.9
11005,17.02.2022,3.9
11006,18.02.2022,3.9
11007,19.02.2022,3.9
11008,20.02.2022,3.9
11009,21.02.2022,3.9
11010,22.02.2022,3.9
11011,23.02.2022,3.9
11012,24.02.2022,3.9
11013,25.02.2022,3.9
11014,26.02.2022,3.9
11015,27.02.2022,3.9
11016,28.02.2022,3.9
11017,01.03.2022,3.9
11018,02.03.2022,3.9
11019,03.03.2022,3.9
11020,04.03.2022,3.9
11021,05.03.2022,3.9
11022,06.03.2022,3.9
11023,07.03.2022,3.9
11024,08.03.2022,3.9
11025,09.03.2022,3.9
11026,10.03.2022,3.9
11027,11.03.2022,3.9
11028,12.03.2022,3.9
11029,13.03.2022,3.9
11030,14.03.2022,3.9
11031,15.03.2022,3.9
11032,16.03.2022,3.9
11033,17.03.2022,3.9
11034,18.03.2022,3.9
11035,19.03.2022,3.9
11036,20.03.2022,3.9
11037,21.03.2022,3.9
11038,22.03.2022,3.9
11039,23.03.2022,3.9
11040,24.03.2022,3.9
11041,25.03.2022,3.9
11042,26.03.2022,3.9
11043,27.03.2022,3.9
11044,28.03.2022,3.9
11045,29.03.2022,3.9
11046,30.03.2022,3.9
11047,31.03.2022,3.9
11048,01.04.2022,3.9
11049,02.04.2022,3.9
11050,03.04.2022,3.9
11051,04.04.2022,3.9
11052,05.04.2022,3.9
11053,06.04.2022,3.9
11054,07.04.2022,3.9
11055,08.04.2022,3.9
11056,09.04.2022,3.9
11057,10.04.2022,3.9
11058,11.04.2022,3.9
11059,12.04.2022,3.9
11060,13.04.2022,3.9
11061,14.04.2022,3.9
11062,15.04.2022,3.9
11063,16.04.2022,3.9
11064,17.04.2022,3.9
11065,18.04.2022,3.9
11066,19.04.2022,3.9
11067,20.04.2022,3.9
11068,21.04.2022,3.9
11069,22.04.2022,3.9
11070,23.04.2022,3.9
11071,24.04.2022,3.9
11072,25.04.2022,3.9
11073,26.04.2022,3.9
11074,27.04.2022,3.9
11075,28.04.2022,3.9
11076,29.04.2022,3.9
11077,30.04.2022,3.9
11078,01.05.2022,3.9
11079,02.05.2022,3.9
11080,03.05.2022,3.9
11081,04.05.2022,3.9
11082,05.05.2022,3.9
11083,06.05.2022,3.9
11084,07.05.2022,3.9
11085,08.05.2022,3.9
11086,09.05.2022,3.9
11087,10.05.2022,3.9
11088,11.05.2022,3.9
11089,12.05.2022,3.9
11090,13.05.2022,3.9
11091,14.05.2022,3.9
11092,15.05.2022,3.9
11093,16.05.2022,3.9
11094,17.05.2022,3.9
11095,18.05.2022,3.9
11096,19.05.2022,3.9
11097,20.05.2022,3.9
11098,21.05.2022,3.9
11099,22.05.2022,3.9
11100,23.05.2022,3.9
11101,24.05.2022,3.9
11102,25.05.2022,3.9
11103,26.05.2022,3.9
11104,27.05.2022,3.9
11105,28.05.2022,3.9
11106,29.05.2022,3.9
11107,30.05.2022,3.9
11108,31.05.2022,3.9
11109,01.06.2022,3.9
11110,02.06.2022,3.9
11111,03.06.2022,3.9
11112,04.06.2022,3.9
11113,05.06.2022,3.9
11114,06.06.2022,3.9
11115,07.06.2022,3.9
11116,08.06.2022,3.9
11117,09.06.2022,3.9
11118,10.06.2022,3.9
11119,11.06.2022,3.9
11120,12.06.2022,3.9
11121,13.06.2022,3.9
11122,14.06.2022,3.9
11123,15.06.2022,3.9
11124,16.06.2022,3.9
11125,17.06.2022,3.9
11126,18.06.2022,3.9
11127,19.06.2022,3.9
11128,20.06.2022,3.9
11129,21.06.2022,3.9
11130,22.06.2022,3.9
11131,23.06.2022,3.9
11132,24.06.2022,3.9
11133,25.06.2022,3.9
11134,26.06.2022,3.9
11135,27.06.2022,3.9
11136,28.06.2022,3.9
11137,29.06.2022,3.9
11138,30.06.2022,3.9
11139,01.07.2022,3.9
11140,02.07.2022,3.9
11141,03.07.2022,3.9
11142,04.07.2022,3.9
11143,05.07.2022,3.9
11144,06.07.2022,3.9
11145,07.07.2022,3.9
11146,08.07.2022,3.9
11147,09.07.2022,3.9
11148,10.07.2022,3.9
11149,11.07.2022,3.9
11150,12.07.2022,3.9
11151,13.07.2022,3.9
11152,14.07.2022,3.9
11153,15.07.2022,3.9
11154,16.07.2022,3.9
11155,17.07.2022,3.9
11156,18.07.2022,3.9
11157,19.07.2022,3.9
11158,20.07.2022,3.9
11159,21.07.2022,3.9
11160,22.07.2022,3.9
11161,23.07.2022,3.9
11162,24.07.2022,3.9
11163,25.07.2022,3.9
11164,26.07.2022,3.9
11165,27.07.2022,3.9
11166,28.07.2022,3.9
11167,29.07.2022,3.9
11168,30.07.2022,3.9
11169,31.07.2022,3.9
11170,01.08.2022,3.9
11171,02.08.2022,3.9
11172,03.08.2022,3.9
11173,04.08.2022,3.9
11174,05.08.2022,3.9
11175,06.08.2022,3.9
11176,07.08.2022,3.9
11177,08.08.2022,3.9
11178,09.08.2022,3.9
11179,10.08.2022,3.9
11180,11.08.2022,3.9
11181,12.08.2022,3.9
11182,13.08.2022,3.9
11183,14.08.2022,3.9
11184,15.08.2022,3.9
11185,16.08.2022,3.9
11186,17.08.2022,3.9
11187,18.08.2022,3.9
11188,19.08.2022,3.9
11189,20.08.2022,3.9
11190,21.08.2022,3.9
11191,22.08.2022,3.9
11192,23.08.2022,3.9
11193,24.08.2022,3.9
11194,25.08.2022,3.9
11195,26.08.2022,3.9
11196,27.08.2022,3.9
11197,28.08.2022,3.9
11198,29.08.2022,3.9
11199,30.08.2022,3.9
11200,31.08.2022,3.9
11201,01.09.2022,3.9
11202,02.09.2022,3.9
11203,03.09.2022,3.9
11204,04.09.2022,3.9
11205,05.09.2022,3.9
11206,06.09.2022,3.9
11207,07.09.2022,3.9
11208,08.09.2022,3.9
11209,09.09.2022,3.9
11210,10.09.2022,3.9
11211,11.09.2022,3.9
11212,12.09.2022,3.9
11213,13.09.2022,3.9
11214,14.09.2022,3.9
11215,15.09.2022,3.9
11216,16.09.2022,3.9
11217,17.09.2022,3.9
11218,18.09.2022,3.9
11219,19.09.2022,3.9
11220,20.09.2022,3.9
11221,21.09.2022,3.9
11222,22.09.2022,3.9
11223,23.09.2022,3.9
11224,24.09.2022,3.9
11225,25.09.2022,3.9
11226,26.09.2022,3.9
11227,27.09.2022,3.9
11228,28.09.2022,3.9
11229,29.09.2022,3.9
11230,30.09.2022,3.9
11231,01.10.2022,3.9
11232,02.10.2022,3.9
11233,03.10.2022,3.9
11234,04.10.2022,3.9
11235,05.10.2022,3.9
11236,06.10.2022,3.9
11237,07.10.2022,3.9
11238,08.10.2022,3.9
11239,09.10.2022,3.9
11240,10.10.2022,3.9
11241,11.10.2022,3.9
11242,12.10.2022,3.9
11243,13.10.2022,3.9
11244,14.10.2022,3.9
11245,15.10.2022,3.9
11246,16.10.2022,3.9
11247,17.10.2022,3.9
11248,18.10.2022,3.9
11249,19.10.2022,3.9
11250,20.10.2022,3.9
11251,21.10.2022,3.9
11252,22.10.2022,3.9
11253,23.10.2022,3.9
11254,24.10.2022,3.9
11255,25.10.2022,3.9
11256,26.10.2022,3.9
11257,27.10.2022,3.9
11258,28.10.2022,3.9
11259,29.10.2022,3.9
11260,30.10.2022,3.9
11261,31.10.2022,3.9
11262,01.11.2022,3.9
11263,02.11.2022,3.9
11264,03.11.2022,3.9
11265,04.11.2022,3.9
11266,05.11.2022,3.9
11267,06.11.2022,3.9
11268,07.11.2022,3.9
11269,08.11.2022,3.9
11270,09.11.2022,3.9
11271,10.11.2022,3.9
11272,11.11.2022,3.9
11273,12.11.2022,3.9
11274,13.11.2022,3.9
11275,14.11.2022,3.9
11276,15.11.2022,3.9
11277,16.11.2022,3.9
11278,17.11.2022,3.9
11279,18.11.2022,3.9
11280,19.11.2022,3.9
11281,20.11.2022,3.9
11282,21.11.2022,3.9
11283,22.11.2022,3.9
11284,23.11.2022,3.9
11285,24.11.2022,3.9
11286,25.11.2022,3.9
11287,26.11.2022,3.9
11288,27.11.2022,3.9
11289,28.11.2022,3.9
11290,29.11.2022,3.9
11291,30.11.2022,3.9
11292,01.12.2022,3.9
11293,02.12.2022,3.9
11294,03.12.2022,3.9
11295,04.12.2022,3.9
11296,05.12.2022,3.9
11297,06.12.2022,3.9
11298,07.12.2022,3.9
11299,08.12.2022,3.9
11300,09.12.2022,3.9
11301,10.12.2022,3.9
11302,11.12.2022,3.9
11303,12.12.2022,3.9
11304,13.12.2022,3.9
11305,14.12.2022,3.9
11306,15.12.2022,3.9
11307,16.12.2022,3.9
11308,17.12.2022,3.9
11309,18.12.2022,3.9
11310,19.12.2022,3.9
11311,20.12.2022,3.9
11312,21.12.2022,3.9
11313,22.12.2022,3.9
11314,23.12.2022,3.9
11315,24.12.2022,3.9
11316,25.12.2022,3.9
11317,26.12.2022,3.9
11318,27.12.2022,3.9
11319,28.12.2022,3.9
11320,29.12.2022,3.9
11321,30.12.2022,3.9
11322,31.12.2022,3.9
11323,01.01.2023,3.2
11324,02.01.2023,3.2
11325,03.01.2023,3.2
11326,04.01.2023,3.2
11327,05.01.2023,3.2
11328,06.01.2023,3.2
11329,07.01.2023,3.2
11330,08.01.2023,3.2
11331,09.01.2023,3.2
11332,10.01.2023,3.2
11333,11.01.2023,3.2
11334,12.01.2023,3.2
11335,13.01.2023,3.2
11336,14.01.2023,3.2
11337,15.01.2023,3.2
11338,16.01.2023,3.2
11339,17.01.2023,3.2
11340,18.01.2023,3.2
11341,19.01.2023,3.2
11342,20.01.2023,3.2
11343,21.01.2023,3.2
11344,22.01.2023,3.2
11345,23.01.2023,3.2
11346,24.01.2023,3.2
11347,25.01.2023,3.2
11348,26.01.2023,3.2
11349,27.01.2023,3.2
11350,28.01.2023,3.2
11351,29.01.2023,3.2
11352,30.01.2023,3.2
11353,31.01.2023,3.2
11354,01.02.2023,3.2
11355,02.02.2023,3.2
11356,03.02.2023,3.2
11357,04.02.2023,3.2
11358,05.02.2023,3.2
11359,06.02.2023,3.2
11360,07.02.2023,3.2
11361,08.02.2023,3.2
11362,09.02.2023,3.2
11363,10.02.2023,3.2
11364,11.02.2023,3.2
11365,12.02.2023,3.2
11366,13.02.2023,3.2
11367,14.02.2023,3.2
11368,15.02.2023,3.2
11369,16.02.2023,3.2
11370,17.02.2023,3.2
11371,18.02.2023,3.2
11372,19.02.2023,3.2
11373,20.02.2023,3.2
11374,21.02.2023,3.2
11375,22.02.2023,3.2
11376,23.02.2023,3.2
11377,24.02.2023,3.2
11378,25.02.2023,3.2
11379,26.02.2023,3.2
11380,27.02.2023,3.2
11381,28.02.2023,3.2
11382,01.03.2023,3.2
11383,02.03.2023,3.2
11384,03.03.2023,3.2
11385,04.03.2023,3.2
11386,05.03.2023,3.2
11387,06.03.2023,3.2
11388,07.03.2023,3.2
11389,08.03.2023,3.2
11390,09.03.2023,3.2
11391,10.03.2023,3.2
11392,11.03.2023,3.2
11393,12.03.2023,3.2
11394,13.03.2023,3.2
11395,14.03.2023,3.2
11396,15.03.2023,3.2
11397,16.03.2023,3.2
11398,17.03.2023,3.2
11399,18.03.2023,3.2
11400,19.03.2023,3.2
11401,20.03.2023,3.2
11402,21.03.2023,3.2
11403,22.03.2023,3.2
11404,23.03.2023,3.2
11405,24.03.2023,3.2
11406,25.03.2023,3.2
11407,26.03.2023,3.2
11408,27.03.2023,3.2
11409,28.03.2023,3.2
11410,29.03.2023,3.2
11411,30.03.2023,3.2
11412,31.03.2023,3.2
11413,01.04.2023,3.2
11414,02.04.2023,3.2
11415,03.04.2023,3.2
11416,04.04.2023,3.2
11417,05.04.2023,3.2
11418,06.04.2023,3.2
11419,07.04.2023,3.2
11420,08.04.2023,3.2
11421,09.04.2023,3.2
11422,10.04.2023,3.2
11423,11.04.2023,3.2
11424,12.04.2023,3.2
11425,13.04.2023,3.2
11426,14.04.2023,3.2
11427,15.04.2023,3.2
11428,16.04.2023,3.2
11429,17.04.2023,3.2
11430,18.04.2023,3.2
11431,19.04.2023,3.2
11432,20.04.2023,3.2
11433,21.04.2023,3.2
11434,22.04.2023,3.2
11435,23.04.2023,3.2
11436,24.04.2023,3.2
11437,25.04.2023,3.2
11438,26.04.2023,3.2
11439,27.04.2023,3.2
11440,28.04.2023,3.2
11441,29.04.2023,3.2
11442,30.04.2023,3.2
11443,01.05.2023,3.2
11444,02.05.2023,3.2
11445,03.05.2023,3.2
11446,04.05.2023,3.2
11447,05.05.2023,3.2
11448,06.05.2023,3.2
11449,07.05.2023,3.2
11450,08.05.2023,3.2
11451,09.05.2023,3.2
11452,10.05.2023,3.2
11453,11.05.2023,3.2
11454,12.05.2023,3.2
11455,13.05.2023,3.2
11456,14.05.2023,3.2
11457,15.05.2023,3.2
11458,16.05.2023,3.2
11459,17.05.2023,3.2
11460,18.05.2023,3.2
11461,19.05.2023,3.2
11462,20.05.2023,3.2
11463,21.05.2023,3.2
11464,22.05.2023,3.2
11465,23.05.2023,3.2
11466,24.05.2023,3.2
11467,25.05.2023,3.2
11468,26.05.2023,3.2
11469,27.05.2023,3.2
11470,28.05.2023,3.2
11471,29.05.2023,3.2
11472,30.05.2023,3.2
11473,31.05.2023,3.2
11474,01.06.2023,3.2
11475,02.06.2023,3.2
11476,03.06.2023,3.2
11477,04.06.2023,3.2
11478,05.06.2023,3.2
11479,06.06.2023,3.2
11480,07.06.2023,3.2
11481,08.06.2023,3.2
11482,09.06.2023,3.2
11483,10.06.2023,3.2
11484,11.06.2023,3.2
11485,12.06.2023,3.2
11486,13.06.2023,3.2
11487,14.06.2023,3.2
11488,15.06.2023,3.2
11489,16.06.2023,3.2
11490,17.06.2023,3.2
11491,18.06.2023,3.2
11492,19.06.2023,3.2
11493,20.06.2023,3.2
11494,21.06.2023,3.2
11495,22.06.2023,3.2
11496,23.06.2023,3.2
11497,24.06.2023,3.2
11498,25.06.2023,3.2
11499,26.06.2023,3.2
11500,27.06.2023,3.2
11501,28.06.2023,3.2
11502,29.06.2023,3.2
11503,30.06.2023,3.2
11504,01.07.2023,3.2
11505,02.07.2023,3.2
11506,03.07.2023,3.2
11507,04.07.2023,3.2
11508,05.07.2023,3.2
11509,06.07.2023,3.2
11510,07.07.2023,3.2
11511,08.07.2023,3.2
11512,09.07.2023,3.2
11513,10.07.2023,3.2
11514,11.07.2023,3.2
11515,12.07.2023,3.2
11516,13.07.2023,3.2
11517,14.07.2023,3.2
11518,15.07.2023,3.2
11519,16.07.2023,3.2
11520,17.07.2023,3.2
11521,18.07.2023,3.2
11522,19.07.2023,3.2
11523,20.07.2023,3.2
11524,21.07.2023,3.2
11525,22.07.2023,3.2
11526,23.07.2023,3.2
11527,24.07.2023,3.2
11528,25.07.2023,3.2
11529,26.07.2023,3.2
11530,27.07.2023,3.2
11531,28.07.2023,3.2
11532,29.07.2023,3.2
11533,30.07.2023,3.2
11534,31.07.2023,3.2
11535,01.08.2023,3.2
11536,02.08.2023,3.2
11537,03.08.2023,3.2
11538,04.08.2023,3.2
11539,05.08.2023,3.2
