dollar,yuan,date
5.96,0.7198599999999999,1998-01-27
5.96,0.7198599999999999,1998-01-26
5.96,0.7198599999999999,1998-01-25
5.96,0.7198599999999999,1998-01-24
5.96,0.7198599999999999,1998-01-23
5.96,0.7198599999999999,1998-01-22
5.96,0.7198599999999999,1998-01-21
5.96,0.7198599999999999,1998-01-20
5.96,0.7198599999999999,1998-01-19
5.96,0.7198599999999999,1998-01-18
5.96,0.7198599999999999,1998-01-17
5.96,0.7198599999999999,1998-01-16
5.96,0.7198599999999999,1998-01-15
5.96,0.7198599999999999,1998-01-14
5.96,0.7198599999999999,1998-01-13
5.96,0.7198599999999999,1998-01-12
5.96,0.7198599999999999,1998-01-11
5.96,0.7198599999999999,1998-01-10
5.96,0.7198599999999999,1998-01-09
5.96,0.7198599999999999,1998-01-08
5.96,0.7198599999999999,1998-01-07
5.96,0.7198599999999999,1998-01-06
5.96,0.7198599999999999,1998-01-05
5.96,0.7198599999999999,1998-01-04
5.96,0.7198599999999999,1998-01-03
5.96,0.7198599999999999,1998-01-02
5.96,0.7198599999999999,1998-01-01
5887.0,710.72,1997-12-31
5887.0,710.72,1997-12-30
5887.0,710.72,1997-12-29
5887.0,710.72,1997-12-28
5887.0,710.72,1997-12-27
5887.0,710.72,1997-12-26
5887.0,710.72,1997-12-25
5887.0,710.72,1997-12-24
5887.0,710.72,1997-12-23
5887.0,710.72,1997-12-22
5887.0,710.72,1997-12-21
5887.0,710.72,1997-12-20
5887.0,710.72,1997-12-19
5887.0,710.72,1997-12-18
5887.0,710.72,1997-12-17
5887.0,710.72,1997-12-16
5887.0,710.72,1997-12-15
5887.0,710.72,1997-12-14
5887.0,710.72,1997-12-13
5887.0,710.72,1997-12-12
5887.0,710.72,1997-12-11
5887.0,710.72,1997-12-10
5887.0,710.72,1997-12-09
5887.0,710.72,1997-12-08
5887.0,710.72,1997-12-07
5887.0,710.72,1997-12-06
5887.0,710.72,1997-12-05
5887.0,710.72,1997-12-04
5887.0,710.72,1997-12-03
5887.0,710.72,1997-12-02
5887.0,710.72,1997-12-01
5887.0,710.72,1997-11-30
5887.0,710.72,1997-11-29
5887.0,710.72,1997-11-28
5887.0,710.72,1997-11-27
5887.0,710.72,1997-11-26
5887.0,710.72,1997-11-25
5887.0,710.72,1997-11-24
5887.0,710.72,1997-11-23
5887.0,710.72,1997-11-22
5887.0,710.72,1997-11-21
5887.0,710.72,1997-11-20
5887.0,710.72,1997-11-19
5887.0,710.72,1997-11-18
5887.0,710.72,1997-11-17
5887.0,710.72,1997-11-16
5887.0,710.72,1997-11-15
5887.0,710.72,1997-11-14
5887.0,710.72,1997-11-13
5887.0,710.72,1997-11-12
5887.0,710.72,1997-11-11
5887.0,710.72,1997-11-10
5887.0,710.72,1997-11-09
5887.0,710.72,1997-11-08
5887.0,710.72,1997-11-07
5887.0,710.72,1997-11-06
5887.0,710.72,1997-11-05
5887.0,710.72,1997-11-04
5887.0,710.72,1997-11-03
5887.0,710.72,1997-11-02
5887.0,710.72,1997-11-01
5861.0,707.3,1997-10-31
5861.0,707.3,1997-10-30
5861.0,707.3,1997-10-29
5861.0,707.3,1997-10-28
5861.0,707.3,1997-10-27
5861.0,707.3,1997-10-26
5861.0,707.3,1997-10-25
5861.0,707.3,1997-10-24
5861.0,707.3,1997-10-23
5861.0,707.3,1997-10-22
5861.0,707.3,1997-10-21
5861.0,707.3,1997-10-20
5861.0,707.3,1997-10-19
5861.0,707.3,1997-10-18
5861.0,707.3,1997-10-17
5861.0,707.3,1997-10-16
5861.0,707.3,1997-10-15
5861.0,707.3,1997-10-14
5861.0,707.3,1997-10-13
5861.0,707.3,1997-10-12
5861.0,707.3,1997-10-11
5861.0,707.3,1997-10-10
5861.0,707.3,1997-10-09
5861.0,707.3,1997-10-08
5861.0,707.3,1997-10-07
5861.0,707.3,1997-10-06
5861.0,707.3,1997-10-05
5861.0,707.3,1997-10-04
5861.0,707.3,1997-10-03
5861.0,707.3,1997-10-02
5861.0,707.3,1997-10-01
5800.0,699.37,1997-09-30
5800.0,699.37,1997-09-29
5800.0,699.37,1997-09-28
5800.0,699.37,1997-09-27
5800.0,699.37,1997-09-26
5800.0,699.37,1997-09-25
5800.0,699.37,1997-09-24
5800.0,699.37,1997-09-23
5800.0,699.37,1997-09-22
5800.0,699.37,1997-09-21
5800.0,699.37,1997-09-20
5800.0,699.37,1997-09-19
5800.0,699.37,1997-09-18
5800.0,699.37,1997-09-17
5800.0,699.37,1997-09-16
5800.0,699.37,1997-09-15
5800.0,699.37,1997-09-14
5800.0,699.37,1997-09-13
5800.0,699.37,1997-09-12
5800.0,699.37,1997-09-11
5800.0,699.37,1997-09-10
5800.0,699.37,1997-09-09
5800.0,699.37,1997-09-08
5800.0,699.37,1997-09-07
5800.0,699.37,1997-09-06
5800.0,699.37,1997-09-05
5800.0,699.37,1997-09-04
5800.0,699.37,1997-09-03
5800.0,699.37,1997-09-02
5800.0,699.37,1997-09-01
5800.0,699.37,1997-08-31
5800.0,699.37,1997-08-30
5800.0,699.37,1997-08-29
5800.0,699.37,1997-08-28
5800.0,699.37,1997-08-27
5800.0,699.37,1997-08-26
5800.0,699.37,1997-08-25
5800.0,699.37,1997-08-24
5800.0,699.37,1997-08-23
5800.0,699.37,1997-08-22
5800.0,699.37,1997-08-21
5800.0,699.37,1997-08-20
5800.0,699.37,1997-08-19
5800.0,699.37,1997-08-18
5800.0,699.37,1997-08-17
5800.0,699.37,1997-08-16
5800.0,699.37,1997-08-15
5800.0,699.37,1997-08-14
5800.0,699.37,1997-08-13
5800.0,699.37,1997-08-12
5800.0,699.37,1997-08-11
5800.0,699.37,1997-08-10
5800.0,699.37,1997-08-09
5800.0,699.37,1997-08-08
5800.0,699.37,1997-08-07
5800.0,699.37,1997-08-06
5800.0,699.37,1997-08-05
5800.0,699.37,1997-08-04
5800.0,699.37,1997-08-03
5800.0,699.37,1997-08-02
5800.0,699.37,1997-08-01
5782.0,697.38,1997-07-31
5782.0,697.38,1997-07-30
5782.0,697.38,1997-07-29
5782.0,697.38,1997-07-28
5782.0,697.38,1997-07-27
5782.0,697.38,1997-07-26
5782.0,697.38,1997-07-25
5782.0,697.38,1997-07-24
5782.0,697.38,1997-07-23
5782.0,697.38,1997-07-22
5782.0,697.38,1997-07-21
5782.0,697.38,1997-07-20
5782.0,697.38,1997-07-19
5782.0,697.38,1997-07-18
5782.0,697.38,1997-07-17
5782.0,697.38,1997-07-16
5782.0,697.38,1997-07-15
5782.0,697.38,1997-07-14
5782.0,697.38,1997-07-13
5782.0,697.38,1997-07-12
5782.0,697.38,1997-07-11
5782.0,697.38,1997-07-10
5782.0,697.38,1997-07-09
5782.0,697.38,1997-07-08
5782.0,697.38,1997-07-07
5782.0,697.38,1997-07-06
5782.0,697.38,1997-07-05
5782.0,697.38,1997-07-04
5782.0,697.38,1997-07-03
5782.0,697.38,1997-07-02
5782.0,697.38,1997-07-01
5764.0,694.64,1997-06-30
5764.0,694.64,1997-06-29
5764.0,694.64,1997-06-28
5764.0,694.64,1997-06-27
5764.0,694.64,1997-06-26
5764.0,694.64,1997-06-25
5764.0,694.64,1997-06-24
5764.0,694.64,1997-06-23
5764.0,694.64,1997-06-22
5764.0,694.64,1997-06-21
5764.0,694.64,1997-06-20
5764.0,694.64,1997-06-19
5764.0,694.64,1997-06-18
5764.0,694.64,1997-06-17
5764.0,694.64,1997-06-16
5764.0,694.64,1997-06-15
5764.0,694.64,1997-06-14
5764.0,694.64,1997-06-13
5764.0,694.64,1997-06-12
5764.0,694.64,1997-06-11
5764.0,694.64,1997-06-10
5764.0,694.64,1997-06-09
5764.0,694.64,1997-06-08
5764.0,694.64,1997-06-07
5764.0,694.64,1997-06-06
5764.0,694.64,1997-06-05
5764.0,694.64,1997-06-04
5764.0,694.64,1997-06-03
5764.0,694.64,1997-06-02
5764.0,694.64,1997-06-01
5764.0,694.64,1997-05-31
5764.0,694.64,1997-05-30
5764.0,694.64,1997-05-29
5764.0,694.64,1997-05-28
5764.0,694.64,1997-05-27
5764.0,694.64,1997-05-26
5764.0,694.64,1997-05-25
5764.0,694.64,1997-05-24
5764.0,694.64,1997-05-23
5764.0,694.64,1997-05-22
5764.0,694.64,1997-05-21
5764.0,694.64,1997-05-20
5764.0,694.64,1997-05-19
5764.0,694.64,1997-05-18
5764.0,694.64,1997-05-17
5764.0,694.64,1997-05-16
5764.0,694.64,1997-05-15
5764.0,694.64,1997-05-14
5764.0,694.64,1997-05-13
5764.0,694.64,1997-05-12
5764.0,694.64,1997-05-11
5764.0,694.64,1997-05-10
5764.0,694.64,1997-05-09
5764.0,694.64,1997-05-08
5764.0,694.64,1997-05-07
5764.0,694.64,1997-05-06
5764.0,694.64,1997-05-05
5764.0,694.64,1997-05-04
5764.0,694.64,1997-05-03
5764.0,694.64,1997-05-02
5764.0,694.64,1997-05-01
5729.0,690.18,1997-04-30
5729.0,690.18,1997-04-29
5729.0,690.18,1997-04-28
5729.0,690.18,1997-04-27
5729.0,690.18,1997-04-26
5729.0,690.18,1997-04-25
5729.0,690.18,1997-04-24
5729.0,690.18,1997-04-23
5729.0,690.18,1997-04-22
5729.0,690.18,1997-04-21
5729.0,690.18,1997-04-20
5729.0,690.18,1997-04-19
5729.0,690.18,1997-04-18
5729.0,690.18,1997-04-17
5729.0,690.18,1997-04-16
5729.0,690.18,1997-04-15
5729.0,690.18,1997-04-14
5729.0,690.18,1997-04-13
5729.0,690.18,1997-04-12
5729.0,690.18,1997-04-11
5729.0,690.18,1997-04-10
5729.0,690.18,1997-04-09
5729.0,690.18,1997-04-08
5729.0,690.18,1997-04-07
5729.0,690.18,1997-04-06
5729.0,690.18,1997-04-05
5729.0,690.18,1997-04-04
5729.0,690.18,1997-04-03
5729.0,690.18,1997-04-02
5729.0,690.18,1997-04-01
5679.0,684.28,1997-03-31
5679.0,684.28,1997-03-30
5679.0,684.28,1997-03-29
5679.0,684.28,1997-03-28
5679.0,684.28,1997-03-27
5679.0,684.28,1997-03-26
5679.0,684.28,1997-03-25
5679.0,684.28,1997-03-24
5679.0,684.28,1997-03-23
5679.0,684.28,1997-03-22
5679.0,684.28,1997-03-21
5679.0,684.28,1997-03-20
5679.0,684.28,1997-03-19
5679.0,684.28,1997-03-18
5679.0,684.28,1997-03-17
5679.0,684.28,1997-03-16
5679.0,684.28,1997-03-15
5679.0,684.28,1997-03-14
5679.0,684.28,1997-03-13
5679.0,684.28,1997-03-12
5679.0,684.28,1997-03-11
5679.0,684.28,1997-03-10
5679.0,684.28,1997-03-09
5679.0,684.28,1997-03-08
5679.0,684.28,1997-03-07
5679.0,684.28,1997-03-06
5679.0,684.28,1997-03-05
5679.0,684.28,1997-03-04
5679.0,684.28,1997-03-03
5679.0,684.28,1997-03-02
5679.0,684.28,1997-03-01
5632.0,678.7,1997-02-28
5632.0,678.7,1997-02-27
5632.0,678.7,1997-02-26
5632.0,678.7,1997-02-25
5632.0,678.7,1997-02-24
5632.0,678.7,1997-02-23
5632.0,678.7,1997-02-22
5632.0,678.7,1997-02-21
5632.0,678.7,1997-02-20
5632.0,678.7,1997-02-19
5632.0,678.7,1997-02-18
5632.0,678.7,1997-02-17
5632.0,678.7,1997-02-16
5632.0,678.7,1997-02-15
5632.0,678.7,1997-02-14
5632.0,678.7,1997-02-13
5632.0,678.7,1997-02-12
5632.0,678.7,1997-02-11
5632.0,678.7,1997-02-10
5632.0,678.7,1997-02-09
5632.0,678.7,1997-02-08
5632.0,678.7,1997-02-07
5632.0,678.7,1997-02-06
5632.0,678.7,1997-02-05
5632.0,678.7,1997-02-04
5632.0,678.7,1997-02-03
5632.0,678.7,1997-02-02
5632.0,678.7,1997-02-01
5560.0,670.02,1997-01-31
5560.0,670.02,1997-01-30
5560.0,670.02,1997-01-29
5560.0,670.02,1997-01-28
5560.0,670.02,1997-01-27
5560.0,670.02,1997-01-26
5560.0,670.02,1997-01-25
5560.0,670.02,1997-01-24
5560.0,670.02,1997-01-23
5560.0,670.02,1997-01-22
5560.0,670.02,1997-01-21
5560.0,670.02,1997-01-20
5560.0,670.02,1997-01-19
5560.0,670.02,1997-01-18
5560.0,670.02,1997-01-17
5560.0,670.02,1997-01-16
5560.0,670.02,1997-01-15
5560.0,670.02,1997-01-14
5560.0,670.02,1997-01-13
5560.0,670.02,1997-01-12
5560.0,670.02,1997-01-11
5560.0,670.02,1997-01-10
5560.0,670.02,1997-01-09
5560.0,670.02,1997-01-08
5560.0,670.02,1997-01-07
5560.0,670.02,1997-01-06
5560.0,670.02,1997-01-05
5560.0,670.02,1997-01-04
5560.0,670.02,1997-01-03
5560.0,670.02,1997-01-02
5560.0,670.02,1997-01-01
5456.0,657.35,1996-12-31
5456.0,657.35,1996-12-30
5456.0,657.35,1996-12-29
5456.0,657.35,1996-12-28
5456.0,657.35,1996-12-27
5456.0,657.35,1996-12-26
5456.0,657.35,1996-12-25
5456.0,657.35,1996-12-24
5456.0,657.35,1996-12-23
5456.0,657.35,1996-12-22
5456.0,657.35,1996-12-21
5456.0,657.35,1996-12-20
5456.0,657.35,1996-12-19
5456.0,657.35,1996-12-18
5456.0,657.35,1996-12-17
5456.0,657.35,1996-12-16
5456.0,657.35,1996-12-15
5456.0,657.35,1996-12-14
5456.0,657.35,1996-12-13
5456.0,657.35,1996-12-12
5456.0,657.35,1996-12-11
5456.0,657.35,1996-12-10
5456.0,657.35,1996-12-09
5456.0,657.35,1996-12-08
5456.0,657.35,1996-12-07
5456.0,657.35,1996-12-06
5456.0,657.35,1996-12-05
5456.0,657.35,1996-12-04
5456.0,657.35,1996-12-03
5456.0,657.35,1996-12-02
5456.0,657.35,1996-12-01
5456.0,657.35,1996-11-30
5456.0,657.35,1996-11-29
5456.0,657.35,1996-11-28
5456.0,657.35,1996-11-27
5456.0,657.35,1996-11-26
5456.0,657.35,1996-11-25
5456.0,657.35,1996-11-24
5456.0,657.35,1996-11-23
5456.0,657.35,1996-11-22
5456.0,657.35,1996-11-21
5456.0,657.35,1996-11-20
5456.0,657.35,1996-11-19
5456.0,657.35,1996-11-18
5456.0,657.35,1996-11-17
5456.0,657.35,1996-11-16
5456.0,657.35,1996-11-15
5456.0,657.35,1996-11-14
5456.0,657.35,1996-11-13
5456.0,657.35,1996-11-12
5456.0,657.35,1996-11-11
5456.0,657.35,1996-11-10
5456.0,657.35,1996-11-09
5456.0,657.35,1996-11-08
5456.0,657.35,1996-11-07
5456.0,657.35,1996-11-06
5456.0,657.35,1996-11-05
5456.0,657.35,1996-11-04
5456.0,657.35,1996-11-03
5456.0,657.35,1996-11-02
5456.0,657.35,1996-11-01
5402.0,649.99,1996-10-31
5402.0,649.99,1996-10-30
5402.0,649.99,1996-10-29
5402.0,649.99,1996-10-28
5402.0,649.99,1996-10-27
5402.0,649.99,1996-10-26
5402.0,649.99,1996-10-25
5402.0,649.99,1996-10-24
5402.0,649.99,1996-10-23
5402.0,649.99,1996-10-22
5402.0,649.99,1996-10-21
5402.0,649.99,1996-10-20
5402.0,649.99,1996-10-19
5402.0,649.99,1996-10-18
5402.0,649.99,1996-10-17
5402.0,649.99,1996-10-16
5402.0,649.99,1996-10-15
5402.0,649.99,1996-10-14
5402.0,649.99,1996-10-13
5402.0,649.99,1996-10-12
5402.0,649.99,1996-10-11
5402.0,649.99,1996-10-10
5402.0,649.99,1996-10-09
5402.0,649.99,1996-10-08
5402.0,649.99,1996-10-07
5402.0,649.99,1996-10-06
5402.0,649.99,1996-10-05
5402.0,649.99,1996-10-04
5402.0,649.99,1996-10-03
5402.0,649.99,1996-10-02
5402.0,649.99,1996-10-01
5197.0,623.24,1996-09-30
5197.0,623.24,1996-09-29
5197.0,623.24,1996-09-28
5197.0,623.24,1996-09-27
5197.0,623.24,1996-09-26
5197.0,623.24,1996-09-25
5197.0,623.24,1996-09-24
5197.0,623.24,1996-09-23
5197.0,623.24,1996-09-22
5197.0,623.24,1996-09-21
5197.0,623.24,1996-09-20
5197.0,623.24,1996-09-19
5197.0,623.24,1996-09-18
5197.0,623.24,1996-09-17
5197.0,623.24,1996-09-16
5197.0,623.24,1996-09-15
5197.0,623.24,1996-09-14
5197.0,623.24,1996-09-13
5197.0,623.24,1996-09-12
5197.0,623.24,1996-09-11
5197.0,623.24,1996-09-10
5197.0,623.24,1996-09-09
5197.0,623.24,1996-09-08
5197.0,623.24,1996-09-07
5197.0,623.24,1996-09-06
5197.0,623.24,1996-09-05
5197.0,623.24,1996-09-04
5197.0,623.24,1996-09-03
5197.0,623.24,1996-09-02
5197.0,623.24,1996-09-01
5197.0,623.24,1996-08-31
5197.0,623.24,1996-08-30
5197.0,623.24,1996-08-29
5197.0,623.24,1996-08-28
5197.0,623.24,1996-08-27
5197.0,623.24,1996-08-26
5197.0,623.24,1996-08-25
5197.0,623.24,1996-08-24
5197.0,623.24,1996-08-23
5197.0,623.24,1996-08-22
5197.0,623.24,1996-08-21
5197.0,623.24,1996-08-20
5197.0,623.24,1996-08-19
5197.0,623.24,1996-08-18
5197.0,623.24,1996-08-17
5197.0,623.24,1996-08-16
5197.0,623.24,1996-08-15
5197.0,623.24,1996-08-14
5197.0,623.24,1996-08-13
5197.0,623.24,1996-08-12
5197.0,623.24,1996-08-11
5197.0,623.24,1996-08-10
5197.0,623.24,1996-08-09
5197.0,623.24,1996-08-08
5197.0,623.24,1996-08-07
5197.0,623.24,1996-08-06
5197.0,623.24,1996-08-05
5197.0,623.24,1996-08-04
5197.0,623.24,1996-08-03
5197.0,623.24,1996-08-02
5197.0,623.24,1996-08-01
5018.0,602.73,1996-07-31
5018.0,602.73,1996-07-30
5018.0,602.73,1996-07-29
5018.0,602.73,1996-07-28
5018.0,602.73,1996-07-27
5018.0,602.73,1996-07-26
5018.0,602.73,1996-07-25
5018.0,602.73,1996-07-24
5018.0,602.73,1996-07-23
5018.0,602.73,1996-07-22
5018.0,602.73,1996-07-21
5018.0,602.73,1996-07-20
5018.0,602.73,1996-07-19
5018.0,602.73,1996-07-18
5018.0,602.73,1996-07-17
5018.0,602.73,1996-07-16
5018.0,602.73,1996-07-15
5018.0,602.73,1996-07-14
5018.0,602.73,1996-07-13
5018.0,602.73,1996-07-12
5018.0,602.73,1996-07-11
5018.0,602.73,1996-07-10
5018.0,602.73,1996-07-09
5018.0,602.73,1996-07-08
5018.0,602.73,1996-07-07
5018.0,602.73,1996-07-06
5018.0,602.73,1996-07-05
5018.0,602.73,1996-07-04
5018.0,602.73,1996-07-03
5018.0,602.73,1996-07-02
5018.0,602.73,1996-07-01
5018.0,602.73,1996-06-30
5018.0,602.73,1996-06-29
5018.0,602.73,1996-06-28
5018.0,602.73,1996-06-27
5018.0,602.73,1996-06-26
5018.0,602.73,1996-06-25
5018.0,602.73,1996-06-24
5018.0,602.73,1996-06-23
5018.0,602.73,1996-06-22
5018.0,602.73,1996-06-21
5018.0,602.73,1996-06-20
5018.0,602.73,1996-06-19
5018.0,602.73,1996-06-18
5018.0,602.73,1996-06-17
5018.0,602.73,1996-06-16
5018.0,602.73,1996-06-15
5018.0,602.73,1996-06-14
5018.0,602.73,1996-06-13
5018.0,602.73,1996-06-12
5018.0,602.73,1996-06-11
5018.0,602.73,1996-06-10
5018.0,602.73,1996-06-09
5018.0,602.73,1996-06-08
5018.0,602.73,1996-06-07
5018.0,602.73,1996-06-06
5018.0,602.73,1996-06-05
5018.0,602.73,1996-06-04
5018.0,602.73,1996-06-03
5018.0,602.73,1996-06-02
5018.0,602.73,1996-06-01
4940.0,593.04,1996-05-31
4940.0,593.04,1996-05-30
4940.0,593.04,1996-05-29
4940.0,593.04,1996-05-28
4940.0,593.04,1996-05-27
4940.0,593.04,1996-05-26
4940.0,593.04,1996-05-25
4940.0,593.04,1996-05-24
4940.0,593.04,1996-05-23
4940.0,593.04,1996-05-22
4940.0,593.04,1996-05-21
4940.0,593.04,1996-05-20
4940.0,593.04,1996-05-19
4940.0,593.04,1996-05-18
4940.0,593.04,1996-05-17
4940.0,593.04,1996-05-16
4940.0,593.04,1996-05-15
4940.0,593.04,1996-05-14
4940.0,593.04,1996-05-13
4940.0,593.04,1996-05-12
4940.0,593.04,1996-05-11
4940.0,593.04,1996-05-10
4940.0,593.04,1996-05-09
4940.0,593.04,1996-05-08
4940.0,593.04,1996-05-07
4940.0,593.04,1996-05-06
4940.0,593.04,1996-05-05
4940.0,593.04,1996-05-04
4940.0,593.04,1996-05-03
4940.0,593.04,1996-05-02
4940.0,593.04,1996-05-01
4823.0,579.02,1996-04-30
4823.0,579.02,1996-04-29
4823.0,579.02,1996-04-28
4823.0,579.02,1996-04-27
4823.0,579.02,1996-04-26
4823.0,579.02,1996-04-25
4823.0,579.02,1996-04-24
4823.0,579.02,1996-04-23
4823.0,579.02,1996-04-22
4823.0,579.02,1996-04-21
4823.0,579.02,1996-04-20
4823.0,579.02,1996-04-19
4823.0,579.02,1996-04-18
4823.0,579.02,1996-04-17
4823.0,579.02,1996-04-16
4823.0,579.02,1996-04-15
4823.0,579.02,1996-04-14
4823.0,579.02,1996-04-13
4823.0,579.02,1996-04-12
4823.0,579.02,1996-04-11
4823.0,579.02,1996-04-10
4823.0,579.02,1996-04-09
4823.0,579.02,1996-04-08
4823.0,579.02,1996-04-07
4823.0,579.02,1996-04-06
4823.0,579.02,1996-04-05
4823.0,579.02,1996-04-04
4823.0,579.02,1996-04-03
4823.0,579.02,1996-04-02
4823.0,579.02,1996-04-01
4823.0,579.02,1996-03-31
4823.0,579.02,1996-03-30
4823.0,579.02,1996-03-29
4823.0,579.02,1996-03-28
4823.0,579.02,1996-03-27
4823.0,579.02,1996-03-26
4823.0,579.02,1996-03-25
4823.0,579.02,1996-03-24
4823.0,579.02,1996-03-23
4823.0,579.02,1996-03-22
4823.0,579.02,1996-03-21
4823.0,579.02,1996-03-20
4823.0,579.02,1996-03-19
4823.0,579.02,1996-03-18
4823.0,579.02,1996-03-17
4823.0,579.02,1996-03-16
4823.0,579.02,1996-03-15
4823.0,579.02,1996-03-14
4823.0,579.02,1996-03-13
4823.0,579.02,1996-03-12
4823.0,579.02,1996-03-11
4823.0,579.02,1996-03-10
4823.0,579.02,1996-03-09
4823.0,579.02,1996-03-08
4823.0,579.02,1996-03-07
4823.0,579.02,1996-03-06
4818.0,579.02,1996-03-05
4818.0,579.02,1996-03-04
4818.0,579.02,1996-03-03
4818.0,579.02,1996-03-02
4818.0,579.02,1996-03-01
4583.0,550.94,1996-02-29
4583.0,550.94,1996-02-28
4583.0,550.94,1996-02-27
4583.0,550.94,1996-02-26
4583.0,550.94,1996-02-25
4583.0,550.94,1996-02-24
4583.0,550.94,1996-02-23
4583.0,550.94,1996-02-22
4583.0,550.94,1996-02-21
4583.0,550.94,1996-02-20
4583.0,550.94,1996-02-19
4583.0,550.94,1996-02-18
4583.0,550.94,1996-02-17
4583.0,550.94,1996-02-16
4583.0,550.94,1996-02-15
4583.0,550.94,1996-02-14
4583.0,550.94,1996-02-13
4583.0,550.94,1996-02-12
4583.0,550.94,1996-02-11
4583.0,550.94,1996-02-10
4583.0,550.94,1996-02-09
4583.0,550.94,1996-02-08
4583.0,550.94,1996-02-07
4583.0,550.94,1996-02-06
4583.0,550.94,1996-02-05
4583.0,550.94,1996-02-04
4583.0,550.94,1996-02-03
4583.0,550.94,1996-02-02
4583.0,550.94,1996-02-01
4583.0,550.94,1996-01-31
4583.0,550.94,1996-01-30
4583.0,550.94,1996-01-29
4583.0,550.94,1996-01-28
4583.0,550.94,1996-01-27
4583.0,550.94,1996-01-26
4583.0,550.94,1996-01-25
4583.0,550.94,1996-01-24
4583.0,550.94,1996-01-23
4583.0,550.94,1996-01-22
4583.0,550.94,1996-01-21
4583.0,550.94,1996-01-20
4583.0,550.94,1996-01-19
4583.0,550.94,1996-01-18
4583.0,550.94,1996-01-17
4583.0,550.94,1996-01-16
4583.0,550.94,1996-01-15
4583.0,550.94,1996-01-14
4583.0,550.94,1996-01-13
4583.0,550.94,1996-01-12
4583.0,550.94,1996-01-11
4583.0,550.94,1996-01-10
4583.0,550.94,1996-01-09
4583.0,550.94,1996-01-08
4583.0,550.94,1996-01-07
4583.0,550.94,1996-01-06
4583.0,550.94,1996-01-05
4583.0,550.94,1996-01-04
4583.0,550.94,1996-01-03
4583.0,550.94,1996-01-02
4583.0,550.94,1996-01-01
4583.0,550.94,1995-12-31
4583.0,550.94,1995-12-30
4583.0,550.94,1995-12-29
4583.0,550.94,1995-12-28
4583.0,550.94,1995-12-27
4583.0,550.94,1995-12-26
4583.0,550.94,1995-12-25
4583.0,550.94,1995-12-24
4583.0,550.94,1995-12-23
4583.0,550.94,1995-12-22
4583.0,550.94,1995-12-21
4583.0,550.94,1995-12-20
4583.0,550.94,1995-12-19
4583.0,550.94,1995-12-18
4583.0,550.94,1995-12-17
4583.0,550.94,1995-12-16
4583.0,550.94,1995-12-15
4583.0,550.94,1995-12-14
4583.0,550.94,1995-12-13
4583.0,550.94,1995-12-12
4583.0,550.94,1995-12-11
4583.0,550.94,1995-12-10
4583.0,550.94,1995-12-09
4583.0,550.94,1995-12-08
4583.0,550.94,1995-12-07
4583.0,550.94,1995-12-06
4580.0,550.94,1995-12-05
4580.0,550.94,1995-12-04
4580.0,550.94,1995-12-03
4580.0,550.94,1995-12-02
4580.0,550.94,1995-12-01
4504.0,542.89,1995-11-30
4504.0,542.89,1995-11-29
4504.0,542.89,1995-11-28
4504.0,542.89,1995-11-27
4504.0,542.89,1995-11-26
4504.0,542.89,1995-11-25
4504.0,542.89,1995-11-24
4504.0,542.89,1995-11-23
4504.0,542.89,1995-11-22
4504.0,542.89,1995-11-21
4504.0,542.89,1995-11-20
4504.0,542.89,1995-11-19
4504.0,542.89,1995-11-18
4504.0,542.89,1995-11-17
4504.0,542.89,1995-11-16
4504.0,542.89,1995-11-15
4504.0,542.89,1995-11-14
4504.0,542.89,1995-11-13
4504.0,542.89,1995-11-12
4504.0,542.89,1995-11-11
4504.0,542.89,1995-11-10
4504.0,542.89,1995-11-09
4504.0,542.89,1995-11-08
4504.0,542.89,1995-11-07
4504.0,542.89,1995-11-06
4504.0,542.89,1995-11-05
4504.0,542.89,1995-11-04
4504.0,542.89,1995-11-03
4504.0,542.89,1995-11-02
4504.0,542.89,1995-11-01
4447.0,538.53,1995-10-31
4447.0,538.53,1995-10-30
4447.0,538.53,1995-10-29
4447.0,538.53,1995-10-28
4447.0,538.53,1995-10-27
4447.0,538.53,1995-10-26
4447.0,538.53,1995-10-25
4447.0,538.53,1995-10-24
4447.0,538.53,1995-10-23
4447.0,538.53,1995-10-22
4447.0,538.53,1995-10-21
4447.0,538.53,1995-10-20
4447.0,538.53,1995-10-19
4447.0,538.53,1995-10-18
4447.0,538.53,1995-10-17
4447.0,538.53,1995-10-16
4447.0,538.53,1995-10-15
4447.0,538.53,1995-10-14
4447.0,538.53,1995-10-13
4447.0,538.53,1995-10-12
4447.0,538.53,1995-10-11
4447.0,538.53,1995-10-10
4447.0,538.53,1995-10-09
4447.0,538.53,1995-10-08
4447.0,538.53,1995-10-07
4447.0,538.53,1995-10-06
4447.0,538.53,1995-10-05
4447.0,538.53,1995-10-04
4447.0,538.53,1995-10-03
4447.0,538.53,1995-10-02
4447.0,538.53,1995-10-01
4447.0,538.53,1995-09-30
4447.0,538.53,1995-09-29
4447.0,538.53,1995-09-28
4447.0,538.53,1995-09-27
4447.0,538.53,1995-09-26
4447.0,538.53,1995-09-25
4447.0,538.53,1995-09-24
4447.0,538.53,1995-09-23
4447.0,538.53,1995-09-22
4447.0,538.53,1995-09-21
4447.0,538.53,1995-09-20
4447.0,538.53,1995-09-19
4447.0,538.53,1995-09-18
4447.0,538.53,1995-09-17
4447.0,538.53,1995-09-16
4447.0,538.53,1995-09-15
4447.0,538.53,1995-09-14
