yuan,dollar,date
549.93,28.5562,1995-07-30
549.93,28.5562,1995-07-29
549.93,28.5562,1995-07-28
549.93,28.5562,1995-07-27
549.93,28.5562,1995-07-26
549.93,28.5562,1995-07-25
549.93,28.5562,1995-07-24
549.93,28.5562,1995-07-23
549.93,28.5562,1995-07-22
549.93,28.5562,1995-07-21
549.93,28.5562,1995-07-20
549.93,28.5562,1995-07-19
549.93,28.5562,1995-07-18
549.93,28.5562,1995-07-17
549.93,28.5562,1995-07-16
549.93,28.5562,1995-07-15
549.93,28.5562,1995-07-14
549.93,28.5562,1995-07-13
549.93,28.5562,1995-07-12
549.93,28.5562,1995-07-11
549.93,28.5562,1995-07-10
549.93,28.5562,1995-07-09
549.93,28.5562,1995-07-08
549.93,28.5562,1995-07-07
549.93,28.5562,1995-07-06
549.93,28.5562,1995-07-05
549.93,28.5562,1995-07-04
549.93,28.5562,1995-07-03
549.93,28.5562,1995-07-02
549.93,28.5562,1995-07-01
590.38,28.4708,1995-06-30
590.38,28.4708,1995-06-29
590.38,28.4708,1995-06-28
590.38,28.4708,1995-06-27
590.38,28.4708,1995-06-26
590.38,28.4708,1995-06-25
590.38,28.4708,1995-06-24
590.38,28.4708,1995-06-23
590.38,28.4708,1995-06-22
590.38,28.4708,1995-06-21
590.38,28.4708,1995-06-20
590.38,28.4708,1995-06-19
590.38,28.4708,1995-06-18
590.38,28.4708,1995-06-17
590.38,28.4708,1995-06-16
590.38,28.4708,1995-06-15
590.38,28.4708,1995-06-14
590.38,28.4708,1995-06-13
590.38,28.4708,1995-06-12
590.38,28.4708,1995-06-11
590.38,28.4708,1995-06-10
590.38,28.4708,1995-06-09
590.38,28.4708,1995-06-08
590.38,28.4708,1995-06-07
590.38,28.4577,1995-06-06
590.38,28.4577,1995-06-05
590.38,28.4577,1995-06-04
590.38,28.4577,1995-06-03
590.38,28.4577,1995-06-02
590.38,28.4577,1995-06-01
617.29,28.5207,1995-05-31
617.29,28.5207,1995-05-30
617.29,28.5207,1995-05-29
617.29,28.5207,1995-05-28
617.29,28.5207,1995-05-27
617.29,28.5207,1995-05-26
617.29,28.5207,1995-05-25
617.29,28.5207,1995-05-24
617.29,28.5207,1995-05-23
617.29,28.5207,1995-05-22
617.29,28.5207,1995-05-21
617.29,28.5207,1995-05-20
617.29,28.5207,1995-05-19
617.29,28.5207,1995-05-18
617.29,28.5207,1995-05-17
617.29,28.5207,1995-05-16
617.29,28.5207,1995-05-15
617.29,28.5207,1995-05-14
617.29,28.5207,1995-05-13
617.29,28.5207,1995-05-12
617.29,28.5207,1995-05-11
617.29,28.5207,1995-05-10
617.29,28.5207,1995-05-09
617.29,28.5207,1995-05-08
617.29,28.5207,1995-05-07
617.29,28.5207,1995-05-06
617.29,28.5207,1995-05-05
617.29,28.5207,1995-05-04
617.29,28.5207,1995-05-03
617.29,28.5207,1995-05-02
617.29,28.5207,1995-05-01
588.36,28.6157,1995-04-30
588.36,28.6157,1995-04-29
588.36,28.6157,1995-04-28
588.36,28.6157,1995-04-27
588.36,28.6157,1995-04-26
588.36,28.6157,1995-04-25
588.36,28.6157,1995-04-24
588.36,28.6157,1995-04-23
588.36,28.6157,1995-04-22
588.36,28.6157,1995-04-21
588.36,28.6157,1995-04-20
588.36,28.6157,1995-04-19
588.36,28.6157,1995-04-18
588.36,28.6157,1995-04-17
588.36,28.6157,1995-04-16
588.36,28.6157,1995-04-15
588.36,28.6157,1995-04-14
588.36,28.6157,1995-04-13
588.36,28.6157,1995-04-12
588.36,28.6157,1995-04-11
588.36,28.643,1995-04-10
588.36,28.643,1995-04-09
588.36,28.643,1995-04-08
588.36,28.643,1995-04-07
588.36,28.643,1995-04-06
588.36,28.643,1995-04-05
588.36,28.643,1995-04-04
588.36,28.643,1995-04-03
588.36,28.643,1995-04-02
588.36,28.643,1995-04-01
550.56,28.6132,1995-03-31
550.56,28.6132,1995-03-30
550.56,28.6132,1995-03-29
550.56,28.6132,1995-03-28
550.56,28.6132,1995-03-27
550.56,28.6132,1995-03-26
550.56,28.6132,1995-03-25
550.56,28.6132,1995-03-24
550.56,28.6132,1995-03-23
550.56,28.6132,1995-03-22
550.56,28.6132,1995-03-21
550.56,28.6132,1995-03-20
550.56,28.6132,1995-03-19
550.56,28.6132,1995-03-18
550.56,28.6132,1995-03-17
550.56,28.6132,1995-03-16
550.56,28.6132,1995-03-15
550.56,28.6132,1995-03-14
550.56,28.6132,1995-03-13
550.56,28.6132,1995-03-12
550.56,28.6132,1995-03-11
550.56,28.5348,1995-03-10
550.56,28.5348,1995-03-09
550.56,28.5348,1995-03-08
550.56,28.5348,1995-03-07
550.56,28.5348,1995-03-06
550.56,28.5348,1995-03-05
550.56,28.5348,1995-03-04
550.56,28.5348,1995-03-03
550.56,28.5348,1995-03-02
550.56,28.5348,1995-03-01
479.71,28.4989,1995-02-28
479.71,28.4989,1995-02-27
479.71,28.4989,1995-02-26
479.71,28.4989,1995-02-25
479.71,28.4989,1995-02-24
479.71,28.4989,1995-02-23
479.71,28.4989,1995-02-22
479.71,28.4989,1995-02-21
479.71,28.4989,1995-02-20
479.71,28.4989,1995-02-19
479.71,28.4989,1995-02-18
479.71,28.4989,1995-02-17
479.71,28.4989,1995-02-16
479.71,28.4989,1995-02-15
479.71,28.4989,1995-02-14
479.71,28.4989,1995-02-13
479.71,28.4989,1995-02-12
479.71,28.4989,1995-02-11
479.71,28.4989,1995-02-10
479.71,28.4989,1995-02-09
479.71,28.4989,1995-02-08
479.71,28.4989,1995-02-07
479.71,28.4989,1995-02-06
479.71,28.4989,1995-02-05
479.71,28.4989,1995-02-04
479.71,28.4989,1995-02-03
479.71,28.4989,1995-02-02
479.71,28.4989,1995-02-01
429.11,28.5366,1995-01-31
429.11,28.5366,1995-01-30
429.11,28.5366,1995-01-29
429.11,28.5366,1995-01-28
429.11,28.5366,1995-01-27
429.11,28.5366,1995-01-26
429.11,28.5366,1995-01-25
429.11,28.5366,1995-01-24
429.11,28.5366,1995-01-23
429.11,28.5366,1995-01-22
429.11,28.5366,1995-01-21
429.11,28.5366,1995-01-20
429.11,28.5366,1995-01-19
429.11,28.5366,1995-01-18
429.11,28.5366,1995-01-17
429.11,28.5366,1995-01-16
429.11,28.5366,1995-01-15
429.11,28.5366,1995-01-14
429.11,28.5366,1995-01-13
429.11,28.5366,1995-01-12
429.11,28.5366,1995-01-11
429.11,28.5366,1995-01-10
429.11,28.5366,1995-01-09
429.11,28.5366,1995-01-08
429.11,28.5366,1995-01-07
429.11,28.5366,1995-01-06
429.11,28.5366,1995-01-05
429.11,28.5366,1995-01-04
429.11,28.5366,1995-01-03
429.11,28.5366,1995-01-02
429.11,28.5366,1995-01-01
388.83,28.5678,1994-12-31
388.83,28.5678,1994-12-30
388.83,28.5678,1994-12-29
388.83,28.5678,1994-12-28
388.83,28.5678,1994-12-27
388.83,28.5678,1994-12-26
388.83,28.5678,1994-12-25
388.83,28.5678,1994-12-24
388.83,28.5678,1994-12-23
388.83,28.5678,1994-12-22
388.83,28.5678,1994-12-21
388.83,28.5678,1994-12-20
388.83,28.5678,1994-12-19
388.83,28.5678,1994-12-18
388.83,28.5678,1994-12-17
388.83,28.5678,1994-12-16
388.83,28.5678,1994-12-15
388.83,28.5678,1994-12-14
388.83,28.5678,1994-12-13
388.83,28.5678,1994-12-12
388.83,28.5678,1994-12-11
388.83,28.5678,1994-12-10
388.83,28.5678,1994-12-09
388.83,28.5678,1994-12-08
388.83,28.5678,1994-12-07
388.83,28.5678,1994-12-06
388.83,28.5678,1994-12-05
388.83,28.5678,1994-12-04
388.83,28.5678,1994-12-03
388.83,28.5678,1994-12-02
388.83,28.5678,1994-12-01
363.92,28.5463,1994-11-30
363.92,28.5463,1994-11-29
363.92,28.5463,1994-11-28
363.92,28.5463,1994-11-27
363.92,28.5463,1994-11-26
363.92,28.5463,1994-11-25
363.92,28.5463,1994-11-24
363.92,28.5463,1994-11-23
363.92,28.5463,1994-11-22
363.92,28.5463,1994-11-21
363.92,28.5463,1994-11-20
363.92,28.5463,1994-11-19
363.92,28.5463,1994-11-18
363.92,28.5463,1994-11-17
363.92,28.5463,1994-11-16
363.92,28.5463,1994-11-15
363.92,28.5463,1994-11-14
363.92,28.5463,1994-11-13
363.92,28.5463,1994-11-12
363.92,28.5463,1994-11-11
363.92,28.5463,1994-11-10
363.92,28.5463,1994-11-09
363.92,28.5463,1994-11-08
363.92,28.5463,1994-11-07
363.92,28.5463,1994-11-06
363.92,28.5463,1994-11-05
363.92,28.5463,1994-11-04
363.92,28.5463,1994-11-03
363.92,28.5463,1994-11-02
363.92,28.5463,1994-11-01
332.12,28.432,1994-10-31
332.12,28.432,1994-10-30
332.12,28.432,1994-10-29
332.12,28.432,1994-10-28
332.12,28.432,1994-10-27
332.12,28.432,1994-10-26
332.12,28.432,1994-10-25
332.12,28.432,1994-10-24
332.12,28.432,1994-10-23
332.12,28.432,1994-10-22
332.12,28.432,1994-10-21
332.12,28.432,1994-10-20
332.12,28.432,1994-10-19
332.12,28.432,1994-10-18
332.12,28.432,1994-10-17
332.12,28.432,1994-10-16
332.12,28.432,1994-10-15
332.12,28.432,1994-10-14
332.12,28.432,1994-10-13
332.12,28.432,1994-10-12
332.12,28.432,1994-10-11
332.12,28.432,1994-10-10
332.12,28.432,1994-10-09
332.12,28.432,1994-10-08
332.12,28.432,1994-10-07
332.12,28.432,1994-10-06
332.12,28.432,1994-10-05
332.12,28.432,1994-10-04
332.12,28.432,1994-10-03
332.12,28.432,1994-10-02
332.12,28.432,1994-10-01
260.12,28.3603,1994-09-30
260.12,28.3603,1994-09-29
260.12,28.3603,1994-09-28
260.12,28.3603,1994-09-27
260.12,28.3603,1994-09-26
260.12,28.3603,1994-09-25
260.12,28.3603,1994-09-24
260.12,28.3603,1994-09-23
260.12,28.3603,1994-09-22
260.12,28.3603,1994-09-21
260.12,28.3603,1994-09-20
260.12,28.3603,1994-09-19
260.12,28.3603,1994-09-18
260.12,28.3603,1994-09-17
260.12,28.3603,1994-09-16
260.12,28.3603,1994-09-15
260.12,28.3603,1994-09-14
260.12,28.3603,1994-09-13
260.12,28.3603,1994-09-12
260.12,28.3603,1994-09-11
260.12,28.3603,1994-09-10
260.12,28.3603,1994-09-09
260.12,28.3603,1994-09-08
260.12,28.3603,1994-09-07
260.12,28.3603,1994-09-06
260.12,28.3603,1994-09-05
241.0,28.3812,1994-09-04
241.0,28.3812,1994-09-03
241.0,28.3812,1994-09-02
241.0,28.3812,1994-09-01
241.0,28.3812,1994-08-31
241.0,28.3812,1994-08-30
241.0,28.3812,1994-08-29
241.0,28.3812,1994-08-28
241.0,28.3812,1994-08-27
241.0,28.3812,1994-08-26
241.0,28.3812,1994-08-25
241.0,28.3812,1994-08-24
241.0,28.3812,1994-08-23
241.0,28.3812,1994-08-22
241.0,28.3812,1994-08-21
241.0,28.3812,1994-08-20
241.0,28.3812,1994-08-19
241.0,28.3812,1994-08-18
241.0,28.3812,1994-08-17
241.0,28.3812,1994-08-16
241.0,28.3812,1994-08-15
241.0,28.3812,1994-08-14
241.0,28.3812,1994-08-13
241.0,28.3812,1994-08-12
241.0,28.3812,1994-08-11
241.0,28.3812,1994-08-10
241.0,28.3812,1994-08-09
241.0,28.3812,1994-08-08
234.0,28.4065,1994-08-07
234.0,28.4065,1994-08-06
234.0,28.4065,1994-08-05
234.0,28.4065,1994-08-04
234.0,28.4065,1994-08-03
234.0,28.4065,1994-08-02
234.0,28.4065,1994-08-01
234.0,28.4065,1994-07-31
234.0,28.4065,1994-07-30
234.0,28.4065,1994-07-29
234.0,28.4065,1994-07-28
234.0,28.4065,1994-07-27
234.0,28.4065,1994-07-26
234.0,28.4065,1994-07-25
234.0,28.4065,1994-07-24
234.0,28.4065,1994-07-23
234.0,28.4065,1994-07-22
234.0,28.4065,1994-07-21
234.0,28.4065,1994-07-20
234.0,28.4065,1994-07-19
234.0,28.4065,1994-07-18
234.0,28.4065,1994-07-17
234.0,28.4065,1994-07-16
234.0,28.4065,1994-07-15
234.0,28.4065,1994-07-14
234.0,28.4065,1994-07-13
222.0,28.4582,1994-07-12
222.0,28.4582,1994-07-11
222.0,28.4582,1994-07-10
222.0,28.4582,1994-07-09
222.0,28.4582,1994-07-08
222.0,28.4582,1994-07-07
222.0,28.4582,1994-07-06
222.0,28.4582,1994-07-05
222.0,28.4582,1994-07-04
222.0,28.4582,1994-07-03
222.0,28.4582,1994-07-02
222.0,28.4582,1994-07-01
222.0,28.4582,1994-06-30
222.0,28.4582,1994-06-29
222.0,28.4582,1994-06-28
222.0,28.4582,1994-06-27
222.0,28.4582,1994-06-26
222.0,28.4582,1994-06-25
222.0,28.4582,1994-06-24
222.0,28.4582,1994-06-23
222.0,28.4582,1994-06-22
222.0,28.4582,1994-06-21
222.0,28.4582,1994-06-20
222.0,28.4582,1994-06-19
222.0,28.4582,1994-06-18
222.0,28.4582,1994-06-17
222.0,28.4582,1994-06-16
222.0,28.4582,1994-06-15
222.0,28.4582,1994-06-14
222.0,28.4582,1994-06-13
222.0,28.4582,1994-06-12
222.0,28.4582,1994-06-11
222.0,28.4582,1994-06-10
222.0,28.4582,1994-06-09
222.0,28.4582,1994-06-08
222.0,28.4582,1994-06-07
222.0,28.4582,1994-06-06
222.0,28.4582,1994-06-05
222.0,28.4582,1994-06-04
222.0,28.4582,1994-06-03
222.0,28.4582,1994-06-02
215.0,28.3026,1994-06-01
215.0,28.3026,1994-05-31
215.0,28.3026,1994-05-30
215.0,28.3026,1994-05-29
215.0,28.3026,1994-05-28
215.0,28.3026,1994-05-27
215.0,28.3026,1994-05-26
215.0,28.3026,1994-05-25
215.0,28.3026,1994-05-24
215.0,28.3026,1994-05-23
215.0,28.3026,1994-05-22
215.0,28.3026,1994-05-21
215.0,28.3026,1994-05-20
215.0,28.3026,1994-05-19
215.0,28.3026,1994-05-18
215.0,28.3026,1994-05-17
215.0,28.3026,1994-05-16
215.0,28.3026,1994-05-15
215.0,28.3026,1994-05-14
215.0,28.3026,1994-05-13
215.0,28.3026,1994-05-12
215.0,28.3026,1994-05-11
215.0,28.3026,1994-05-10
205.0,28.3698,1994-05-09
205.0,28.3698,1994-05-08
205.0,28.3698,1994-05-07
205.0,28.3698,1994-05-06
205.0,28.3698,1994-05-05
205.0,28.3698,1994-05-04
205.0,28.3698,1994-05-03
205.0,28.3698,1994-05-02
205.0,28.3698,1994-05-01
205.0,28.3698,1994-04-30
205.0,28.3698,1994-04-29
205.0,28.3698,1994-04-28
205.0,28.3698,1994-04-27
205.0,28.3698,1994-04-26
205.0,28.3698,1994-04-25
205.0,28.3698,1994-04-24
205.0,28.3698,1994-04-23
205.0,28.3698,1994-04-22
205.0,28.3698,1994-04-21
205.0,28.3698,1994-04-20
205.0,28.3698,1994-04-19
205.0,28.3698,1994-04-18
205.0,28.3698,1994-04-17
205.0,28.3698,1994-04-16
205.0,28.3698,1994-04-15
205.0,28.3698,1994-04-14
205.0,28.3698,1994-04-13
195.1,28.316,1994-04-12
195.1,28.316,1994-04-11
195.1,28.316,1994-04-10
195.1,28.316,1994-04-09
195.1,28.316,1994-04-08
195.1,28.316,1994-04-07
195.1,28.316,1994-04-06
195.1,28.316,1994-04-05
195.1,28.316,1994-04-04
195.1,28.316,1994-04-03
195.1,28.316,1994-04-02
195.1,28.316,1994-04-01
195.1,28.316,1994-03-31
195.1,28.316,1994-03-30
195.1,28.316,1994-03-29
195.1,28.316,1994-03-28
195.1,28.316,1994-03-27
195.1,28.316,1994-03-26
195.1,28.316,1994-03-25
195.1,28.316,1994-03-24
195.1,28.316,1994-03-23
195.1,28.316,1994-03-22
195.1,28.316,1994-03-21
195.1,28.316,1994-03-20
195.1,28.316,1994-03-19
195.1,28.316,1994-03-18
195.1,28.316,1994-03-17
195.1,28.316,1994-03-16
195.1,28.316,1994-03-15
195.1,28.316,1994-03-14
195.1,28.316,1994-03-13
195.1,28.316,1994-03-12
195.1,28.316,1994-03-11
195.1,28.316,1994-03-10
195.1,28.316,1994-03-09
195.1,28.316,1994-03-08
195.1,28.316,1994-03-07
195.1,28.316,1994-03-06
195.1,28.316,1994-03-05
195.1,28.316,1994-03-04
195.1,28.316,1994-03-03
195.1,28.316,1994-03-02
195.1,28.316,1994-03-01
180.0,28.3856,1994-02-28
180.0,28.3856,1994-02-27
180.0,28.3856,1994-02-26
180.0,28.3856,1994-02-25
180.0,28.3856,1994-02-24
180.0,28.3856,1994-02-23
180.0,28.3856,1994-02-22
180.0,28.3856,1994-02-21
180.0,28.3856,1994-02-20
180.0,28.3856,1994-02-19
180.0,28.3856,1994-02-18
180.0,28.3856,1994-02-17
180.0,28.3856,1994-02-16
180.0,28.3856,1994-02-15
180.0,28.3856,1994-02-14
180.0,28.3856,1994-02-13
180.0,28.3856,1994-02-12
180.0,28.3856,1994-02-11
180.0,28.3856,1994-02-10
180.0,28.3856,1994-02-09
180.0,28.3856,1994-02-08
180.0,28.3856,1994-02-07
180.0,28.3856,1994-02-06
180.0,28.3856,1994-02-05
180.0,28.3856,1994-02-04
180.0,28.3856,1994-02-03
180.0,28.3856,1994-02-02
180.0,28.3856,1994-02-01
429.11,28.3566,1994-01-31
429.11,28.3566,1994-01-30
429.11,28.3566,1994-01-29
429.11,28.3566,1994-01-28
429.11,28.3566,1994-01-27
429.11,28.3566,1994-01-26
429.11,28.3566,1994-01-25
429.11,28.3566,1994-01-24
429.11,28.3566,1994-01-23
429.11,28.3566,1994-01-22
429.11,28.3566,1994-01-21
429.11,28.3566,1994-01-20
429.11,28.3566,1994-01-19
429.11,28.3566,1994-01-18
429.11,28.3566,1994-01-17
429.11,28.3566,1994-01-16
429.11,28.3566,1994-01-15
429.11,28.3566,1994-01-14
429.11,28.3566,1994-01-13
429.11,28.3566,1994-01-12
429.11,28.3566,1994-01-11
429.11,28.3566,1994-01-10
429.11,28.3566,1994-01-09
429.11,28.3566,1994-01-08
429.11,28.3566,1994-01-07
429.11,28.3566,1994-01-06
429.11,28.3566,1994-01-05
148.63,28.2517,1994-01-04
148.63,28.2517,1994-01-03
148.63,28.2517,1994-01-02
148.63,28.2517,1994-01-01
212.55,28.2562,1993-12-31
212.55,28.2562,1993-12-30
212.55,28.2562,1993-12-29
212.55,28.2562,1993-12-28
212.55,28.2562,1993-12-27
212.55,28.2562,1993-12-26
212.55,28.2562,1993-12-25
212.55,28.2562,1993-12-24
212.55,28.2562,1993-12-23
212.55,28.2562,1993-12-22
212.55,28.2562,1993-12-21
212.55,28.2562,1993-12-20
212.55,28.2562,1993-12-19
212.55,28.2562,1993-12-18
212.55,28.2562,1993-12-17
212.55,28.2562,1993-12-16
212.55,28.2562,1993-12-15
212.55,28.2562,1993-12-14
212.55,28.2562,1993-12-13
212.55,28.2562,1993-12-12
212.55,28.2562,1993-12-11
212.55,28.2562,1993-12-10
212.55,28.2562,1993-12-09
212.55,28.2562,1993-12-08
212.55,28.2562,1993-12-07
212.55,28.2562,1993-12-06
212.55,28.2562,1993-12-05
212.55,28.2562,1993-12-04
212.55,28.2562,1993-12-03
212.55,28.2562,1993-12-02
212.55,28.2562,1993-12-01
202.11,28.2015,1993-11-30
202.11,28.2015,1993-11-29
202.11,28.2015,1993-11-28
202.11,28.2015,1993-11-27
202.11,28.2015,1993-11-26
202.11,28.2015,1993-11-25
202.11,28.2015,1993-11-24
202.11,28.2015,1993-11-23
202.11,28.2015,1993-11-22
202.11,28.2015,1993-11-21
202.11,28.2015,1993-11-20
202.11,28.2015,1993-11-19
202.11,28.2015,1993-11-18
202.11,28.2015,1993-11-17
202.11,28.2015,1993-11-16
202.11,28.2015,1993-11-15
202.11,28.2015,1993-11-14
202.11,28.2015,1993-11-13
202.11,28.2015,1993-11-12
202.11,28.2015,1993-11-11
202.11,28.2015,1993-11-10
202.11,28.2015,1993-11-09
202.11,28.2015,1993-11-08
202.11,28.2015,1993-11-07
202.11,28.2015,1993-11-06
202.11,28.2015,1993-11-05
202.11,28.2015,1993-11-04
202.11,28.2015,1993-11-03
202.11,28.2015,1993-11-02
202.11,28.2015,1993-11-01
202.11,28.2015,1993-10-31
202.11,28.2015,1993-10-30
202.11,28.2015,1993-10-29
202.11,28.2015,1993-10-28
202.11,28.2015,1993-10-27
202.11,28.2015,1993-10-26
202.11,28.2015,1993-10-25
202.11,28.2015,1993-10-24
202.11,28.2015,1993-10-23
202.11,28.2015,1993-10-22
202.11,28.2015,1993-10-21
202.11,28.2015,1993-10-20
202.11,28.2015,1993-10-19
202.11,28.2015,1993-10-18
202.11,28.2015,1993-10-17
202.11,28.2015,1993-10-16
202.11,28.2015,1993-10-15
202.11,28.2015,1993-10-14
202.11,28.2015,1993-10-13
202.11,28.2015,1993-10-12
202.11,28.2015,1993-10-11
202.11,28.2015,1993-10-10
202.11,28.2015,1993-10-09
202.11,28.2015,1993-10-08
202.11,28.2015,1993-10-07
202.11,28.2015,1993-10-06
202.11,28.2015,1993-10-05
202.11,28.2015,1993-10-04
202.11,28.2015,1993-10-03
202.11,28.2015,1993-10-02
202.11,28.2015,1993-10-01
169.96,28.2108,1993-09-30
169.96,28.2108,1993-09-29
169.96,28.2108,1993-09-28
169.96,28.2108,1993-09-27
169.96,28.2108,1993-09-26
169.96,28.2108,1993-09-25
169.96,28.2108,1993-09-24
169.96,28.2108,1993-09-23
169.96,28.2108,1993-09-22
169.96,28.2108,1993-09-21
169.96,28.2108,1993-09-20
169.96,28.2108,1993-09-19
169.96,28.2108,1993-09-18
169.96,28.2108,1993-09-17
169.96,28.2108,1993-09-16
169.96,28.2108,1993-09-15
169.96,28.2108,1993-09-14
169.96,28.2108,1993-09-13
169.96,28.2108,1993-09-12
169.96,28.2108,1993-09-11
169.96,28.2108,1993-09-10
169.96,28.2108,1993-09-09
169.96,28.2108,1993-09-08
169.96,28.2108,1993-09-07
169.96,28.2108,1993-09-06
169.96,28.2108,1993-09-05
169.96,28.2108,1993-09-04
169.96,28.2108,1993-09-03
169.96,28.2108,1993-09-02
169.96,28.2108,1993-09-01
170.1,28.1977,1993-08-31
170.1,28.1977,1993-08-30
170.1,28.1977,1993-08-29
170.1,28.1977,1993-08-28
170.1,28.1977,1993-08-27
170.1,28.1977,1993-08-26
170.1,28.1977,1993-08-25
170.1,28.1977,1993-08-24
170.1,28.1977,1993-08-23
170.1,28.1977,1993-08-22
170.1,28.1977,1993-08-21
170.1,28.1977,1993-08-20
170.1,28.1977,1993-08-19
170.1,28.1977,1993-08-18
170.1,28.1977,1993-08-17
170.1,28.1977,1993-08-16
170.1,28.1977,1993-08-15
170.1,28.1977,1993-08-14
170.1,28.1977,1993-08-13
170.1,28.1977,1993-08-12
170.1,28.1977,1993-08-11
170.1,28.1977,1993-08-10
170.1,28.1977,1993-08-09
170.1,28.1977,1993-08-08
170.1,28.1977,1993-08-07
170.1,28.1977,1993-08-06
170.1,28.1977,1993-08-05
170.1,28.1977,1993-08-04
170.1,28.1977,1993-08-03
170.1,28.1977,1993-08-02
170.1,28.1977,1993-08-01
182.5,28.3037,1993-07-31
182.5,28.3037,1993-07-30
182.5,28.3037,1993-07-29
182.5,28.3037,1993-07-28
182.5,28.3037,1993-07-27
182.5,28.3037,1993-07-26
182.5,28.3037,1993-07-25
182.5,28.3037,1993-07-24
182.5,28.3037,1993-07-23
182.5,28.3037,1993-07-22
182.5,28.3037,1993-07-21
182.5,28.3037,1993-07-20
182.5,28.3037,1993-07-19
182.5,28.3037,1993-07-18
182.5,28.3037,1993-07-17
182.5,28.3037,1993-07-16
182.5,28.3037,1993-07-15
182.5,28.3037,1993-07-14
182.5,28.3037,1993-07-13
182.5,28.3037,1993-07-12
182.5,28.3037,1993-07-11
182.5,28.3037,1993-07-10
182.5,28.3037,1993-07-09
182.5,28.3037,1993-07-08
182.5,28.3037,1993-07-07
182.5,28.3037,1993-07-06
182.5,28.3037,1993-07-05
182.5,28.3037,1993-07-04
182.5,28.3037,1993-07-03
182.5,28.3037,1993-07-02
182.5,28.3037,1993-07-01
146.99,28.4637,1993-06-30
146.99,28.4637,1993-06-29
146.99,28.4637,1993-06-28
146.99,28.4637,1993-06-27
146.99,28.4637,1993-06-26
146.99,28.4637,1993-06-25
146.99,28.4637,1993-06-24
146.99,28.4637,1993-06-23
146.99,28.4637,1993-06-22
146.99,28.4637,1993-06-21
146.99,28.4637,1993-06-20
146.99,28.4637,1993-06-19
146.99,28.4637,1993-06-18
146.99,28.4637,1993-06-17
146.99,28.4637,1993-06-16
146.99,28.4637,1993-06-15
146.99,28.4637,1993-06-14
146.99,28.4637,1993-06-13
146.99,28.4637,1993-06-12
146.99,28.4637,1993-06-11
146.99,28.4637,1993-06-10
146.99,28.4637,1993-06-09
146.99,28.4637,1993-06-08
146.99,28.4637,1993-06-07
146.99,28.4637,1993-06-06
146.99,28.4637,1993-06-05
146.99,28.4637,1993-06-04
146.99,28.4637,1993-06-03
146.99,28.4637,1993-06-02
146.99,28.4637,1993-06-01
146.99,28.4637,1993-05-31
146.99,28.4637,1993-05-30
146.99,28.4637,1993-05-29
146.99,28.4637,1993-05-28
146.99,28.4637,1993-05-27
146.99,28.4637,1993-05-26
146.99,28.4637,1993-05-25
146.99,28.4637,1993-05-24
146.99,28.4637,1993-05-23
146.99,28.4637,1993-05-22
146.99,28.4637,1993-05-21
146.99,28.4637,1993-05-20
146.99,28.4637,1993-05-19
146.99,28.4637,1993-05-18
146.99,28.4637,1993-05-17
146.99,28.4637,1993-05-16
146.99,28.4637,1993-05-15
146.99,28.4637,1993-05-14
146.99,28.4637,1993-05-13
146.99,28.4637,1993-05-12
146.99,28.4637,1993-05-11
146.99,28.4637,1993-05-10
146.99,28.4637,1993-05-09
146.99,28.4637,1993-05-08
146.99,28.4637,1993-05-07
146.99,28.4637,1993-05-06
146.99,28.4637,1993-05-05
146.99,28.4637,1993-05-04
146.99,28.4637,1993-05-03
146.99,28.4637,1993-05-02
146.99,28.4637,1993-05-01
36.0,28.5566,1993-04-30
36.0,28.5566,1993-04-29
36.0,28.5566,1993-04-28
36.0,28.5566,1993-04-27
36.0,28.5566,1993-04-26
36.0,28.5566,1993-04-25
36.0,28.5566,1993-04-24
36.0,28.5566,1993-04-23
36.0,28.5566,1993-04-22
36.0,28.5566,1993-04-21
36.0,28.5566,1993-04-20
36.0,28.5566,1993-04-19
36.0,28.5566,1993-04-18
36.0,28.5566,1993-04-17
36.0,28.5566,1993-04-16
36.0,28.5566,1993-04-15
36.0,28.5566,1993-04-14
36.0,28.5566,1993-04-13
36.0,28.5566,1993-04-12
36.0,28.5566,1993-04-11
36.0,28.5566,1993-04-10
36.0,28.5566,1993-04-09
36.0,28.5566,1993-04-08
36.0,28.5566,1993-04-07
36.0,28.5566,1993-04-06
36.0,28.5566,1993-04-05
36.0,28.5566,1993-04-04
36.0,28.5566,1993-04-03
36.0,28.5566,1993-04-02
36.0,28.5566,1993-04-01
36.0,28.5566,1993-03-31
36.0,28.5566,1993-03-30
36.0,28.5566,1993-03-29
36.0,28.5566,1993-03-28
36.0,28.5566,1993-03-27
36.0,28.5566,1993-03-26
36.0,28.5566,1993-03-25
36.0,28.5566,1993-03-24
36.0,28.5566,1993-03-23
36.0,28.5566,1993-03-22
36.0,28.5566,1993-03-21
36.0,28.5566,1993-03-20
36.0,28.5566,1993-03-19
36.0,28.5566,1993-03-18
36.0,28.5566,1993-03-17
36.0,28.5566,1993-03-16
36.0,28.5566,1993-03-15
36.0,28.5566,1993-03-14
36.0,28.5566,1993-03-13
36.0,28.5566,1993-03-12
36.0,28.5566,1993-03-11
36.0,28.5566,1993-03-10
