dollar,yuan,date
62410.0,0.75339,1998-08-13
62410.0,0.75339,1998-08-12
62410.0,0.75339,1998-08-11
62410.0,0.75339,1998-08-10
62410.0,0.75339,1998-08-09
62410.0,0.75339,1998-08-08
62410.0,0.75339,1998-08-07
62410.0,0.75339,1998-08-06
62410.0,0.75339,1998-08-05
62410.0,0.75339,1998-08-04
62410.0,0.75339,1998-08-03
62410.0,0.75339,1998-08-02
62410.0,0.75339,1998-08-01
62000.0,0.74858,1998-07-31
62000.0,0.74858,1998-07-30
62000.0,0.74858,1998-07-29
62000.0,0.74858,1998-07-28
62000.0,0.74858,1998-07-27
62000.0,0.74858,1998-07-26
62000.0,0.74858,1998-07-25
62000.0,0.74858,1998-07-24
62000.0,0.74858,1998-07-23
62000.0,0.74858,1998-07-22
62000.0,0.74858,1998-07-21
62000.0,0.74858,1998-07-20
62000.0,0.74858,1998-07-19
62000.0,0.74858,1998-07-18
62000.0,0.74858,1998-07-17
62000.0,0.74858,1998-07-16
62000.0,0.74858,1998-07-15
62000.0,0.74858,1998-07-14
62000.0,0.74858,1998-07-13
62000.0,0.74858,1998-07-12
62000.0,0.74858,1998-07-11
62000.0,0.74858,1998-07-10
62000.0,0.74858,1998-07-09
62000.0,0.74858,1998-07-08
62000.0,0.74858,1998-07-07
62000.0,0.74858,1998-07-06
62000.0,0.74858,1998-07-05
62000.0,0.74858,1998-07-04
62000.0,0.74858,1998-07-03
62000.0,0.74858,1998-07-02
62000.0,0.74858,1998-07-01
61340.0,0.74086,1998-06-30
61340.0,0.74086,1998-06-29
61340.0,0.74086,1998-06-28
61340.0,0.74086,1998-06-27
61340.0,0.74086,1998-06-26
61340.0,0.74086,1998-06-25
61340.0,0.74086,1998-06-24
61340.0,0.74086,1998-06-23
61340.0,0.74086,1998-06-22
61340.0,0.74086,1998-06-21
61340.0,0.74086,1998-06-20
61340.0,0.74086,1998-06-19
61340.0,0.74086,1998-06-18
61340.0,0.74086,1998-06-17
61340.0,0.74086,1998-06-16
61340.0,0.74086,1998-06-15
61340.0,0.74086,1998-06-14
61340.0,0.74086,1998-06-13
61340.0,0.74086,1998-06-12
61340.0,0.74086,1998-06-11
61340.0,0.74086,1998-06-10
61340.0,0.74086,1998-06-09
61340.0,0.74086,1998-06-08
61340.0,0.74086,1998-06-07
61340.0,0.74086,1998-06-06
61340.0,0.74086,1998-06-05
61340.0,0.74086,1998-06-04
61340.0,0.74086,1998-06-03
61340.0,0.74086,1998-06-02
61340.0,0.74086,1998-06-01
61340.0,0.74086,1998-05-31
61340.0,0.74086,1998-05-30
61340.0,0.74086,1998-05-29
61340.0,0.74086,1998-05-28
61340.0,0.74086,1998-05-27
61340.0,0.74086,1998-05-26
61340.0,0.74086,1998-05-25
61340.0,0.74086,1998-05-24
61340.0,0.74086,1998-05-23
61340.0,0.74086,1998-05-22
61340.0,0.74086,1998-05-21
61340.0,0.74086,1998-05-20
61340.0,0.74086,1998-05-19
61340.0,0.74086,1998-05-18
61340.0,0.74086,1998-05-17
61340.0,0.74086,1998-05-16
61340.0,0.74086,1998-05-15
61340.0,0.74086,1998-05-14
61340.0,0.74086,1998-05-13
61340.0,0.74086,1998-05-12
61340.0,0.74086,1998-05-11
61340.0,0.74086,1998-05-10
61340.0,0.74086,1998-05-09
61340.0,0.74086,1998-05-08
61340.0,0.74086,1998-05-07
61340.0,0.74086,1998-05-06
61340.0,0.74086,1998-05-05
61340.0,0.74086,1998-05-04
61340.0,0.74086,1998-05-03
61340.0,0.74086,1998-05-02
61340.0,0.74086,1998-05-01
61080.0,0.73751,1998-04-30
61080.0,0.73751,1998-04-29
61080.0,0.73751,1998-04-28
61080.0,0.73751,1998-04-27
61080.0,0.73751,1998-04-26
61080.0,0.73751,1998-04-25
61080.0,0.73751,1998-04-24
61080.0,0.73751,1998-04-23
61080.0,0.73751,1998-04-22
61080.0,0.73751,1998-04-21
61080.0,0.73751,1998-04-20
61080.0,0.73751,1998-04-19
61080.0,0.73751,1998-04-18
61080.0,0.73751,1998-04-17
61080.0,0.73751,1998-04-16
61080.0,0.73751,1998-04-15
61080.0,0.73751,1998-04-14
61080.0,0.73751,1998-04-13
61080.0,0.73751,1998-04-12
61080.0,0.73751,1998-04-11
61080.0,0.73751,1998-04-10
61080.0,0.73751,1998-04-09
61080.0,0.73751,1998-04-08
61080.0,0.73751,1998-04-07
61080.0,0.73751,1998-04-06
61080.0,0.73751,1998-04-05
61080.0,0.73751,1998-04-04
61080.0,0.73751,1998-04-03
61080.0,0.73751,1998-04-02
61080.0,0.73751,1998-04-01
59600.0,0.7198599999999999,1998-03-31
59600.0,0.7198599999999999,1998-03-30
59600.0,0.7198599999999999,1998-03-29
59600.0,0.7198599999999999,1998-03-28
59600.0,0.7198599999999999,1998-03-27
59600.0,0.7198599999999999,1998-03-26
59600.0,0.7198599999999999,1998-03-25
59600.0,0.7198599999999999,1998-03-24
59600.0,0.7198599999999999,1998-03-23
59600.0,0.7198599999999999,1998-03-22
59600.0,0.7198599999999999,1998-03-21
59600.0,0.7198599999999999,1998-03-20
59600.0,0.7198599999999999,1998-03-19
59600.0,0.7198599999999999,1998-03-18
59600.0,0.7198599999999999,1998-03-17
59600.0,0.7198599999999999,1998-03-16
59600.0,0.7198599999999999,1998-03-15
59600.0,0.7198599999999999,1998-03-14
59600.0,0.7198599999999999,1998-03-13
59600.0,0.7198599999999999,1998-03-12
59600.0,0.7198599999999999,1998-03-11
59600.0,0.7198599999999999,1998-03-10
59600.0,0.7198599999999999,1998-03-09
59600.0,0.7198599999999999,1998-03-08
59600.0,0.7198599999999999,1998-03-07
59600.0,0.7198599999999999,1998-03-06
59600.0,0.7198599999999999,1998-03-05
59600.0,0.7198599999999999,1998-03-04
59600.0,0.7198599999999999,1998-03-03
59600.0,0.7198599999999999,1998-03-02
59600.0,0.7198599999999999,1998-03-01
59600.0,0.7198599999999999,1998-02-28
59600.0,0.7198599999999999,1998-02-27
59600.0,0.7198599999999999,1998-02-26
59600.0,0.7198599999999999,1998-02-25
59600.0,0.7198599999999999,1998-02-24
59600.0,0.7198599999999999,1998-02-23
59600.0,0.7198599999999999,1998-02-22
59600.0,0.7198599999999999,1998-02-21
59600.0,0.7198599999999999,1998-02-20
59600.0,0.7198599999999999,1998-02-19
59600.0,0.7198599999999999,1998-02-18
59600.0,0.7198599999999999,1998-02-17
59600.0,0.7198599999999999,1998-02-16
59600.0,0.7198599999999999,1998-02-15
59600.0,0.7198599999999999,1998-02-14
59600.0,0.7198599999999999,1998-02-13
59600.0,0.7198599999999999,1998-02-12
59600.0,0.7198599999999999,1998-02-11
59600.0,0.7198599999999999,1998-02-10
59600.0,0.7198599999999999,1998-02-09
59600.0,0.7198599999999999,1998-02-08
59600.0,0.7198599999999999,1998-02-07
59600.0,0.7198599999999999,1998-02-06
59600.0,0.7198599999999999,1998-02-05
59600.0,0.7198599999999999,1998-02-04
59600.0,0.7198599999999999,1998-02-03
59600.0,0.7198599999999999,1998-02-02
59600.0,0.7198599999999999,1998-02-01
59600.0,0.7198599999999999,1998-01-31
59600.0,0.7198599999999999,1998-01-30
59600.0,0.7198599999999999,1998-01-29
59600.0,0.7198599999999999,1998-01-28
59600.0,0.7198599999999999,1998-01-27
59600.0,0.7198599999999999,1998-01-26
59600.0,0.7198599999999999,1998-01-25
59600.0,0.7198599999999999,1998-01-24
59600.0,0.7198599999999999,1998-01-23
59600.0,0.7198599999999999,1998-01-22
59600.0,0.7198599999999999,1998-01-21
59600.0,0.7198599999999999,1998-01-20
59600.0,0.7198599999999999,1998-01-19
59600.0,0.7198599999999999,1998-01-18
59600.0,0.7198599999999999,1998-01-17
59600.0,0.7198599999999999,1998-01-16
59600.0,0.7198599999999999,1998-01-15
59600.0,0.7198599999999999,1998-01-14
59600.0,0.7198599999999999,1998-01-13
59600.0,0.7198599999999999,1998-01-12
59600.0,0.7198599999999999,1998-01-11
59600.0,0.7198599999999999,1998-01-10
59600.0,0.7198599999999999,1998-01-09
59600.0,0.7198599999999999,1998-01-08
59600.0,0.7198599999999999,1998-01-07
59600.0,0.7198599999999999,1998-01-06
59600.0,0.7198599999999999,1998-01-05
59600.0,0.7198599999999999,1998-01-04
59600.0,0.7198599999999999,1998-01-03
59600.0,0.7198599999999999,1998-01-02
59600.0,0.7198599999999999,1998-01-01
58870000.0,710.72,1997-12-31
58870000.0,710.72,1997-12-30
58870000.0,710.72,1997-12-29
58870000.0,710.72,1997-12-28
58870000.0,710.72,1997-12-27
58870000.0,710.72,1997-12-26
58870000.0,710.72,1997-12-25
58870000.0,710.72,1997-12-24
58870000.0,710.72,1997-12-23
58870000.0,710.72,1997-12-22
58870000.0,710.72,1997-12-21
58870000.0,710.72,1997-12-20
58870000.0,710.72,1997-12-19
58870000.0,710.72,1997-12-18
58870000.0,710.72,1997-12-17
58870000.0,710.72,1997-12-16
58870000.0,710.72,1997-12-15
58870000.0,710.72,1997-12-14
58870000.0,710.72,1997-12-13
58870000.0,710.72,1997-12-12
58870000.0,710.72,1997-12-11
58870000.0,710.72,1997-12-10
58870000.0,710.72,1997-12-09
58870000.0,710.72,1997-12-08
58870000.0,710.72,1997-12-07
58870000.0,710.72,1997-12-06
58870000.0,710.72,1997-12-05
58870000.0,710.72,1997-12-04
58870000.0,710.72,1997-12-03
58870000.0,710.72,1997-12-02
58870000.0,710.72,1997-12-01
58870000.0,710.72,1997-11-30
58870000.0,710.72,1997-11-29
58870000.0,710.72,1997-11-28
58870000.0,710.72,1997-11-27
58870000.0,710.72,1997-11-26
58870000.0,710.72,1997-11-25
58870000.0,710.72,1997-11-24
58870000.0,710.72,1997-11-23
58870000.0,710.72,1997-11-22
58870000.0,710.72,1997-11-21
58870000.0,710.72,1997-11-20
58870000.0,710.72,1997-11-19
58870000.0,710.72,1997-11-18
58870000.0,710.72,1997-11-17
58870000.0,710.72,1997-11-16
58870000.0,710.72,1997-11-15
58870000.0,710.72,1997-11-14
58870000.0,710.72,1997-11-13
58870000.0,710.72,1997-11-12
58870000.0,710.72,1997-11-11
58870000.0,710.72,1997-11-10
58870000.0,710.72,1997-11-09
58870000.0,710.72,1997-11-08
58870000.0,710.72,1997-11-07
58870000.0,710.72,1997-11-06
58870000.0,710.72,1997-11-05
58870000.0,710.72,1997-11-04
58870000.0,710.72,1997-11-03
58870000.0,710.72,1997-11-02
58870000.0,710.72,1997-11-01
58610000.0,707.3,1997-10-31
58610000.0,707.3,1997-10-30
58610000.0,707.3,1997-10-29
58610000.0,707.3,1997-10-28
58610000.0,707.3,1997-10-27
58610000.0,707.3,1997-10-26
58610000.0,707.3,1997-10-25
58610000.0,707.3,1997-10-24
58610000.0,707.3,1997-10-23
58610000.0,707.3,1997-10-22
58610000.0,707.3,1997-10-21
58610000.0,707.3,1997-10-20
58610000.0,707.3,1997-10-19
58610000.0,707.3,1997-10-18
58610000.0,707.3,1997-10-17
58610000.0,707.3,1997-10-16
58610000.0,707.3,1997-10-15
58610000.0,707.3,1997-10-14
58610000.0,707.3,1997-10-13
58610000.0,707.3,1997-10-12
58610000.0,707.3,1997-10-11
58610000.0,707.3,1997-10-10
58610000.0,707.3,1997-10-09
58610000.0,707.3,1997-10-08
58610000.0,707.3,1997-10-07
58610000.0,707.3,1997-10-06
58610000.0,707.3,1997-10-05
58610000.0,707.3,1997-10-04
58610000.0,707.3,1997-10-03
58610000.0,707.3,1997-10-02
58610000.0,707.3,1997-10-01
58000000.0,699.37,1997-09-30
58000000.0,699.37,1997-09-29
58000000.0,699.37,1997-09-28
58000000.0,699.37,1997-09-27
58000000.0,699.37,1997-09-26
58000000.0,699.37,1997-09-25
58000000.0,699.37,1997-09-24
58000000.0,699.37,1997-09-23
58000000.0,699.37,1997-09-22
58000000.0,699.37,1997-09-21
58000000.0,699.37,1997-09-20
58000000.0,699.37,1997-09-19
58000000.0,699.37,1997-09-18
58000000.0,699.37,1997-09-17
58000000.0,699.37,1997-09-16
58000000.0,699.37,1997-09-15
58000000.0,699.37,1997-09-14
58000000.0,699.37,1997-09-13
58000000.0,699.37,1997-09-12
58000000.0,699.37,1997-09-11
58000000.0,699.37,1997-09-10
58000000.0,699.37,1997-09-09
58000000.0,699.37,1997-09-08
58000000.0,699.37,1997-09-07
58000000.0,699.37,1997-09-06
58000000.0,699.37,1997-09-05
58000000.0,699.37,1997-09-04
58000000.0,699.37,1997-09-03
58000000.0,699.37,1997-09-02
58000000.0,699.37,1997-09-01
58000000.0,699.37,1997-08-31
58000000.0,699.37,1997-08-30
58000000.0,699.37,1997-08-29
58000000.0,699.37,1997-08-28
58000000.0,699.37,1997-08-27
58000000.0,699.37,1997-08-26
58000000.0,699.37,1997-08-25
58000000.0,699.37,1997-08-24
58000000.0,699.37,1997-08-23
58000000.0,699.37,1997-08-22
58000000.0,699.37,1997-08-21
58000000.0,699.37,1997-08-20
58000000.0,699.37,1997-08-19
58000000.0,699.37,1997-08-18
58000000.0,699.37,1997-08-17
58000000.0,699.37,1997-08-16
58000000.0,699.37,1997-08-15
58000000.0,699.37,1997-08-14
58000000.0,699.37,1997-08-13
58000000.0,699.37,1997-08-12
58000000.0,699.37,1997-08-11
58000000.0,699.37,1997-08-10
58000000.0,699.37,1997-08-09
58000000.0,699.37,1997-08-08
58000000.0,699.37,1997-08-07
58000000.0,699.37,1997-08-06
58000000.0,699.37,1997-08-05
58000000.0,699.37,1997-08-04
58000000.0,699.37,1997-08-03
58000000.0,699.37,1997-08-02
58000000.0,699.37,1997-08-01
57820000.0,697.38,1997-07-31
57820000.0,697.38,1997-07-30
57820000.0,697.38,1997-07-29
57820000.0,697.38,1997-07-28
57820000.0,697.38,1997-07-27
57820000.0,697.38,1997-07-26
57820000.0,697.38,1997-07-25
57820000.0,697.38,1997-07-24
57820000.0,697.38,1997-07-23
57820000.0,697.38,1997-07-22
57820000.0,697.38,1997-07-21
57820000.0,697.38,1997-07-20
57820000.0,697.38,1997-07-19
57820000.0,697.38,1997-07-18
57820000.0,697.38,1997-07-17
57820000.0,697.38,1997-07-16
57820000.0,697.38,1997-07-15
57820000.0,697.38,1997-07-14
57820000.0,697.38,1997-07-13
57820000.0,697.38,1997-07-12
57820000.0,697.38,1997-07-11
57820000.0,697.38,1997-07-10
57820000.0,697.38,1997-07-09
57820000.0,697.38,1997-07-08
57820000.0,697.38,1997-07-07
57820000.0,697.38,1997-07-06
57820000.0,697.38,1997-07-05
57820000.0,697.38,1997-07-04
57820000.0,697.38,1997-07-03
57820000.0,697.38,1997-07-02
57820000.0,697.38,1997-07-01
57640000.0,694.64,1997-06-30
57640000.0,694.64,1997-06-29
57640000.0,694.64,1997-06-28
57640000.0,694.64,1997-06-27
57640000.0,694.64,1997-06-26
57640000.0,694.64,1997-06-25
57640000.0,694.64,1997-06-24
57640000.0,694.64,1997-06-23
57640000.0,694.64,1997-06-22
57640000.0,694.64,1997-06-21
57640000.0,694.64,1997-06-20
57640000.0,694.64,1997-06-19
57640000.0,694.64,1997-06-18
57640000.0,694.64,1997-06-17
57640000.0,694.64,1997-06-16
57640000.0,694.64,1997-06-15
57640000.0,694.64,1997-06-14
57640000.0,694.64,1997-06-13
57640000.0,694.64,1997-06-12
57640000.0,694.64,1997-06-11
57640000.0,694.64,1997-06-10
57640000.0,694.64,1997-06-09
57640000.0,694.64,1997-06-08
57640000.0,694.64,1997-06-07
57640000.0,694.64,1997-06-06
57640000.0,694.64,1997-06-05
57640000.0,694.64,1997-06-04
57640000.0,694.64,1997-06-03
57640000.0,694.64,1997-06-02
57640000.0,694.64,1997-06-01
57640000.0,694.64,1997-05-31
57640000.0,694.64,1997-05-30
57640000.0,694.64,1997-05-29
57640000.0,694.64,1997-05-28
57640000.0,694.64,1997-05-27
57640000.0,694.64,1997-05-26
57640000.0,694.64,1997-05-25
57640000.0,694.64,1997-05-24
57640000.0,694.64,1997-05-23
57640000.0,694.64,1997-05-22
57640000.0,694.64,1997-05-21
57640000.0,694.64,1997-05-20
57640000.0,694.64,1997-05-19
57640000.0,694.64,1997-05-18
57640000.0,694.64,1997-05-17
57640000.0,694.64,1997-05-16
57640000.0,694.64,1997-05-15
57640000.0,694.64,1997-05-14
57640000.0,694.64,1997-05-13
57640000.0,694.64,1997-05-12
57640000.0,694.64,1997-05-11
57640000.0,694.64,1997-05-10
57640000.0,694.64,1997-05-09
57640000.0,694.64,1997-05-08
57640000.0,694.64,1997-05-07
57640000.0,694.64,1997-05-06
57640000.0,694.64,1997-05-05
57640000.0,694.64,1997-05-04
57640000.0,694.64,1997-05-03
57640000.0,694.64,1997-05-02
57640000.0,694.64,1997-05-01
57290000.0,690.18,1997-04-30
57290000.0,690.18,1997-04-29
57290000.0,690.18,1997-04-28
57290000.0,690.18,1997-04-27
57290000.0,690.18,1997-04-26
57290000.0,690.18,1997-04-25
57290000.0,690.18,1997-04-24
57290000.0,690.18,1997-04-23
57290000.0,690.18,1997-04-22
57290000.0,690.18,1997-04-21
57290000.0,690.18,1997-04-20
57290000.0,690.18,1997-04-19
57290000.0,690.18,1997-04-18
57290000.0,690.18,1997-04-17
57290000.0,690.18,1997-04-16
57290000.0,690.18,1997-04-15
57290000.0,690.18,1997-04-14
57290000.0,690.18,1997-04-13
57290000.0,690.18,1997-04-12
57290000.0,690.18,1997-04-11
57290000.0,690.18,1997-04-10
57290000.0,690.18,1997-04-09
57290000.0,690.18,1997-04-08
57290000.0,690.18,1997-04-07
57290000.0,690.18,1997-04-06
57290000.0,690.18,1997-04-05
57290000.0,690.18,1997-04-04
57290000.0,690.18,1997-04-03
57290000.0,690.18,1997-04-02
57290000.0,690.18,1997-04-01
56790000.0,684.28,1997-03-31
56790000.0,684.28,1997-03-30
56790000.0,684.28,1997-03-29
56790000.0,684.28,1997-03-28
56790000.0,684.28,1997-03-27
56790000.0,684.28,1997-03-26
56790000.0,684.28,1997-03-25
56790000.0,684.28,1997-03-24
56790000.0,684.28,1997-03-23
56790000.0,684.28,1997-03-22
56790000.0,684.28,1997-03-21
56790000.0,684.28,1997-03-20
56790000.0,684.28,1997-03-19
56790000.0,684.28,1997-03-18
56790000.0,684.28,1997-03-17
56790000.0,684.28,1997-03-16
56790000.0,684.28,1997-03-15
56790000.0,684.28,1997-03-14
56790000.0,684.28,1997-03-13
56790000.0,684.28,1997-03-12
56790000.0,684.28,1997-03-11
56790000.0,684.28,1997-03-10
56790000.0,684.28,1997-03-09
56790000.0,684.28,1997-03-08
56790000.0,684.28,1997-03-07
56790000.0,684.28,1997-03-06
56790000.0,684.28,1997-03-05
56790000.0,684.28,1997-03-04
56790000.0,684.28,1997-03-03
56790000.0,684.28,1997-03-02
56790000.0,684.28,1997-03-01
56320000.0,678.7,1997-02-28
56320000.0,678.7,1997-02-27
56320000.0,678.7,1997-02-26
56320000.0,678.7,1997-02-25
56320000.0,678.7,1997-02-24
56320000.0,678.7,1997-02-23
56320000.0,678.7,1997-02-22
56320000.0,678.7,1997-02-21
56320000.0,678.7,1997-02-20
56320000.0,678.7,1997-02-19
56320000.0,678.7,1997-02-18
56320000.0,678.7,1997-02-17
56320000.0,678.7,1997-02-16
56320000.0,678.7,1997-02-15
56320000.0,678.7,1997-02-14
56320000.0,678.7,1997-02-13
56320000.0,678.7,1997-02-12
56320000.0,678.7,1997-02-11
56320000.0,678.7,1997-02-10
56320000.0,678.7,1997-02-09
56320000.0,678.7,1997-02-08
56320000.0,678.7,1997-02-07
56320000.0,678.7,1997-02-06
56320000.0,678.7,1997-02-05
56320000.0,678.7,1997-02-04
56320000.0,678.7,1997-02-03
56320000.0,678.7,1997-02-02
56320000.0,678.7,1997-02-01
55600000.0,670.02,1997-01-31
55600000.0,670.02,1997-01-30
55600000.0,670.02,1997-01-29
55600000.0,670.02,1997-01-28
55600000.0,670.02,1997-01-27
55600000.0,670.02,1997-01-26
55600000.0,670.02,1997-01-25
55600000.0,670.02,1997-01-24
55600000.0,670.02,1997-01-23
55600000.0,670.02,1997-01-22
55600000.0,670.02,1997-01-21
55600000.0,670.02,1997-01-20
55600000.0,670.02,1997-01-19
55600000.0,670.02,1997-01-18
55600000.0,670.02,1997-01-17
55600000.0,670.02,1997-01-16
55600000.0,670.02,1997-01-15
55600000.0,670.02,1997-01-14
55600000.0,670.02,1997-01-13
55600000.0,670.02,1997-01-12
55600000.0,670.02,1997-01-11
55600000.0,670.02,1997-01-10
55600000.0,670.02,1997-01-09
55600000.0,670.02,1997-01-08
55600000.0,670.02,1997-01-07
55600000.0,670.02,1997-01-06
55600000.0,670.02,1997-01-05
55600000.0,670.02,1997-01-04
55600000.0,670.02,1997-01-03
55600000.0,670.02,1997-01-02
55600000.0,670.02,1997-01-01
54560000.0,657.35,1996-12-31
54560000.0,657.35,1996-12-30
54560000.0,657.35,1996-12-29
54560000.0,657.35,1996-12-28
54560000.0,657.35,1996-12-27
54560000.0,657.35,1996-12-26
54560000.0,657.35,1996-12-25
54560000.0,657.35,1996-12-24
54560000.0,657.35,1996-12-23
54560000.0,657.35,1996-12-22
54560000.0,657.35,1996-12-21
54560000.0,657.35,1996-12-20
54560000.0,657.35,1996-12-19
54560000.0,657.35,1996-12-18
54560000.0,657.35,1996-12-17
54560000.0,657.35,1996-12-16
54560000.0,657.35,1996-12-15
54560000.0,657.35,1996-12-14
54560000.0,657.35,1996-12-13
54560000.0,657.35,1996-12-12
54560000.0,657.35,1996-12-11
54560000.0,657.35,1996-12-10
54560000.0,657.35,1996-12-09
54560000.0,657.35,1996-12-08
54560000.0,657.35,1996-12-07
54560000.0,657.35,1996-12-06
54560000.0,657.35,1996-12-05
54560000.0,657.35,1996-12-04
54560000.0,657.35,1996-12-03
54560000.0,657.35,1996-12-02
54560000.0,657.35,1996-12-01
54560000.0,657.35,1996-11-30
54560000.0,657.35,1996-11-29
54560000.0,657.35,1996-11-28
54560000.0,657.35,1996-11-27
54560000.0,657.35,1996-11-26
54560000.0,657.35,1996-11-25
54560000.0,657.35,1996-11-24
54560000.0,657.35,1996-11-23
54560000.0,657.35,1996-11-22
54560000.0,657.35,1996-11-21
54560000.0,657.35,1996-11-20
54560000.0,657.35,1996-11-19
54560000.0,657.35,1996-11-18
54560000.0,657.35,1996-11-17
54560000.0,657.35,1996-11-16
54560000.0,657.35,1996-11-15
54560000.0,657.35,1996-11-14
54560000.0,657.35,1996-11-13
54560000.0,657.35,1996-11-12
54560000.0,657.35,1996-11-11
54560000.0,657.35,1996-11-10
54560000.0,657.35,1996-11-09
54560000.0,657.35,1996-11-08
54560000.0,657.35,1996-11-07
54560000.0,657.35,1996-11-06
54560000.0,657.35,1996-11-05
54560000.0,657.35,1996-11-04
54560000.0,657.35,1996-11-03
54560000.0,657.35,1996-11-02
54560000.0,657.35,1996-11-01
54020000.0,649.99,1996-10-31
54020000.0,649.99,1996-10-30
54020000.0,649.99,1996-10-29
54020000.0,649.99,1996-10-28
54020000.0,649.99,1996-10-27
54020000.0,649.99,1996-10-26
54020000.0,649.99,1996-10-25
54020000.0,649.99,1996-10-24
54020000.0,649.99,1996-10-23
54020000.0,649.99,1996-10-22
54020000.0,649.99,1996-10-21
54020000.0,649.99,1996-10-20
54020000.0,649.99,1996-10-19
54020000.0,649.99,1996-10-18
54020000.0,649.99,1996-10-17
54020000.0,649.99,1996-10-16
54020000.0,649.99,1996-10-15
54020000.0,649.99,1996-10-14
54020000.0,649.99,1996-10-13
54020000.0,649.99,1996-10-12
54020000.0,649.99,1996-10-11
54020000.0,649.99,1996-10-10
54020000.0,649.99,1996-10-09
54020000.0,649.99,1996-10-08
54020000.0,649.99,1996-10-07
54020000.0,649.99,1996-10-06
54020000.0,649.99,1996-10-05
54020000.0,649.99,1996-10-04
54020000.0,649.99,1996-10-03
54020000.0,649.99,1996-10-02
54020000.0,649.99,1996-10-01
51970000.0,623.24,1996-09-30
51970000.0,623.24,1996-09-29
51970000.0,623.24,1996-09-28
51970000.0,623.24,1996-09-27
51970000.0,623.24,1996-09-26
51970000.0,623.24,1996-09-25
51970000.0,623.24,1996-09-24
51970000.0,623.24,1996-09-23
51970000.0,623.24,1996-09-22
51970000.0,623.24,1996-09-21
51970000.0,623.24,1996-09-20
51970000.0,623.24,1996-09-19
51970000.0,623.24,1996-09-18
51970000.0,623.24,1996-09-17
51970000.0,623.24,1996-09-16
51970000.0,623.24,1996-09-15
51970000.0,623.24,1996-09-14
51970000.0,623.24,1996-09-13
51970000.0,623.24,1996-09-12
51970000.0,623.24,1996-09-11
51970000.0,623.24,1996-09-10
51970000.0,623.24,1996-09-09
51970000.0,623.24,1996-09-08
51970000.0,623.24,1996-09-07
51970000.0,623.24,1996-09-06
51970000.0,623.24,1996-09-05
51970000.0,623.24,1996-09-04
51970000.0,623.24,1996-09-03
51970000.0,623.24,1996-09-02
51970000.0,623.24,1996-09-01
51970000.0,623.24,1996-08-31
51970000.0,623.24,1996-08-30
51970000.0,623.24,1996-08-29
51970000.0,623.24,1996-08-28
51970000.0,623.24,1996-08-27
51970000.0,623.24,1996-08-26
51970000.0,623.24,1996-08-25
51970000.0,623.24,1996-08-24
51970000.0,623.24,1996-08-23
51970000.0,623.24,1996-08-22
51970000.0,623.24,1996-08-21
51970000.0,623.24,1996-08-20
51970000.0,623.24,1996-08-19
51970000.0,623.24,1996-08-18
51970000.0,623.24,1996-08-17
51970000.0,623.24,1996-08-16
51970000.0,623.24,1996-08-15
51970000.0,623.24,1996-08-14
51970000.0,623.24,1996-08-13
51970000.0,623.24,1996-08-12
51970000.0,623.24,1996-08-11
51970000.0,623.24,1996-08-10
51970000.0,623.24,1996-08-09
51970000.0,623.24,1996-08-08
51970000.0,623.24,1996-08-07
51970000.0,623.24,1996-08-06
51970000.0,623.24,1996-08-05
51970000.0,623.24,1996-08-04
51970000.0,623.24,1996-08-03
51970000.0,623.24,1996-08-02
51970000.0,623.24,1996-08-01
50180000.0,602.73,1996-07-31
50180000.0,602.73,1996-07-30
50180000.0,602.73,1996-07-29
